,Jahr,Staatsangehörigkeit,Value
153,2000,Serbien und Montenegro (05.02.2003-02.06.2006),0
154,2000,Seychellen,2
155,2000,Sierra Leone,40
156,2000,Simbabwe,8
157,2000,Singapur,10
158,2000,Slowakei,263
159,2000,Slowenien,211
160,2000,Somalia,286
161,2000,Sowjetunion (bis 25.12.1991),1
162,2000,Spanien,190
163,2000,Sri Lanka,4597
164,2000,St. Kitts und Nevis,0
165,2000,St. Lucia,0
166,2000,St. Vincent und die Grenadinen,1
167,2000,Staatenlos,2049
168,2000,Sudan (einschließlich Südsudan) (bis 08.07.2011),174
169,2000,Sudan (ohne Südsudan) (ab 09.07.2011),0
170,2000,Suriname,1
171,2000,Syrien,1609
172,2000,Südafrika,68
173,2000,Südsudan (ab 09.07.2011),0
174,2000,Tadschikistan,86
175,2000,Taiwan,79
176,2000,Tansania,17
177,2000,Thailand,327
178,2000,Timor-Leste,0
179,2000,Togo,254
180,2000,Tonga,0
181,2000,Trinidad und Tobago,3
182,2000,Tschad,6
183,2000,Tschechien,625
184,2000,Tschechoslowakei (bis 31.12.1992),0
185,2000,Tunesien,1515
186,2000,Turkmenistan,11
187,2000,Tuvalu,0
188,2000,Türkei,82861
189,2000,Uganda,44
190,2000,Ukraine,2978
191,2000,Ungarn,561
192,2000,Ungeklärt / Ohne Angabe,1055
193,2000,Uruguay,22
194,2000,Usbekistan,187
195,2000,Vanuatu,0
196,2000,Vatikanstadt,0
197,2000,"Venezuela, Bolivarische Republik",55
198,2000,Vereinigte Arabische Emirate,1
199,2000,Vereinigte Staaten,165
200,2000,Vereinigtes Königreich,298
201,2000,Vietnam,4489
202,2000,Zentralafrikanische Republik,5
203,2000,Zypern,31
204,2000,Ägypten,423
205,2000,Äquatorialguinea,8
206,2000,Äthiopien,567
207,2000,Österreich,522
208,2001,Afghanistan,5111
209,2001,Albanien,524
210,2001,Algerien,603
211,2001,Andorra,2
212,2001,Angola,101
213,2001,Antigua und Barbuda,0
214,2001,Argentinien,161
215,2001,Armenien,154
216,2001,Aserbaidschan,73
217,2001,Australien,22
218,2001,Bahamas,0
219,2001,Bahrain,1
220,2001,Bangladesch,270
221,2001,Barbados,1
222,2001,Belarus,236
223,2001,Belgien,101
224,2001,Belize,1
225,2001,Benin,13
226,2001,Bhutan,1
227,2001,"Bolivien, Plurinationaler Staat",50
228,2001,Bosnien und Herzegowina,3790
229,2001,Botsuana,0
230,2001,Brasilien,258
231,2001,Britische Überseegebiete,0
232,2001,Brunei Darussalam,0
233,2001,Bulgarien,615
234,2001,Burkina Faso,18
235,2001,Burundi,10
236,2001,Cabo Verde,19
237,2001,Chile,172
238,2001,China,1556
239,2001,Costa Rica,34
240,2001,Cote d'Ivoire,71
241,2001,Dominica,3
242,2001,Dominikanische Republik,149
243,2001,Dschibuti,0
244,2001,Dänemark,12
245,2001,Ecuador,93
246,2001,El Salvador,13
247,2001,Eritrea,690
248,2001,Estland,56
249,2001,Eswatini,2
250,2001,Fidschi,3
251,2001,Finnland,15
252,2001,Frankreich,182
253,2001,Gabun,1
254,2001,Gambia,77
255,2001,Georgien,80
256,2001,Ghana,1070
257,2001,Grenada,1
258,2001,Griechenland,1402
259,2001,Guatemala,12
260,2001,Guinea,46
261,2001,Guinea-Bissau,4
262,2001,Guyana,3
263,2001,Haiti,16
264,2001,Honduras,11
265,2001,Hongkong,0
266,2001,Indien,1140
267,2001,Indonesien,127
268,2001,Irak,1264
269,2001,"Iran, Islamische Republik",12020
270,2001,Irland,14
271,2001,Island,3
272,2001,Israel,1364
273,2001,Italien,1048
274,2001,Jamaika,25
275,2001,Japan,9
276,2001,Jemen,22
277,2001,Jordanien,549
278,2001,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",12000
279,2001,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
280,2001,Kambodscha,88
281,2001,Kamerun,165
282,2001,Kanada,41
283,2001,Kasachstan,2148
284,2001,Katar,1
285,2001,Kenia,127
286,2001,Kirgisistan,332
287,2001,Kiribati,0
288,2001,Kolumbien,241
289,2001,Komoren,3
290,2001,"Kongo, Demokratische Republik",108
291,2001,"Kongo, Republik",366
292,2001,"Korea, Demokratische Volksrepublik",24
293,2001,"Korea, Republik",341
294,2001,Kosovo,0
295,2001,Kroatien,3931
296,2001,Kuba,235
297,2001,Kuwait,5
298,2001,"Laos, Demokratische Volksrepublik",84
299,2001,Lesotho,2
300,2001,Lettland,142
301,2001,Libanon,4486
302,2001,Liberia,34
303,2001,Libyen,12
304,2001,Liechtenstein,1
305,2001,Litauen,175
306,2001,Luxemburg,7
307,2001,Macau,0
308,2001,Madagaskar,14
309,2001,Malawi,2
310,2001,Malaysia,27
311,2001,Malediven,0
312,2001,Mali,28
313,2001,Malta,4
314,2001,Marokko,4425
315,2001,Marshallinseln,0
316,2001,Mauretanien,8
317,2001,Mauritius,11
318,2001,Mexiko,159
319,2001,"Mikronesien, Föderierte Staaten von",0
320,2001,"Moldau, Republik",300
321,2001,Monaco,1
322,2001,Mongolei,17
323,2001,Montenegro (ab 03.06.2006),0
324,2001,Mosambik,44
325,2001,Myanmar,28
326,2001,Namibia,4
327,2001,Nauru,0
328,2001,Nepal,27
329,2001,Neuseeland,2
330,2001,Nicaragua,20
331,2001,Niederlande,262
332,2001,Niger,10
333,2001,Nigeria,545
334,2001,Nordmazedonien,920
335,2001,Norwegen,8
336,2001,Oman,1
337,2001,Pakistan,2421
338,2001,Palau,0
339,2001,Palästinensische Gebiete,0
340,2001,Panama,8
341,2001,Papua-Neuguinea,1
342,2001,Paraguay,9
343,2001,Peru,278
344,2001,Philippinen,1290
345,2001,Polen,1774
346,2001,Portugal,290
347,2001,Ruanda,40
348,2001,Rumänien,2026
349,2001,Russische Föderation,4972
350,2001,Salomonen,0
351,2001,Sambia,7
352,2001,Samoa,2
353,2001,San Marino,0
354,2001,Sao Tome und Principe,0
355,2001,Saudi-Arabien,1
356,2001,Schweden,9
357,2001,Schweiz,39
358,2001,Senegal,60
359,2001,Serbien,0
360,2001,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
361,2001,Serbien und Montenegro (05.02.2003-02.06.2006),0
362,2001,Seychellen,4
363,2001,Sierra Leone,54
364,2001,Simbabwe,22
365,2001,Singapur,1
366,2001,Slowakei,258
367,2001,Slowenien,184
368,2001,Somalia,251
369,2001,Sowjetunion (bis 25.12.1991),3
370,2001,Spanien,183
371,2001,Sri Lanka,3485
372,2001,St. Kitts und Nevis,0
373,2001,St. Lucia,1
374,2001,St. Vincent und die Grenadinen,5
375,2001,Staatenlos,1579
376,2001,Sudan (einschließlich Südsudan) (bis 08.07.2011),178
377,2001,Sudan (ohne Südsudan) (ab 09.07.2011),0
378,2001,Suriname,2
379,2001,Syrien,1337
380,2001,Südafrika,139
381,2001,Südsudan (ab 09.07.2011),0
382,2001,Tadschikistan,93
383,2001,Taiwan,94
384,2001,Tansania,11
385,2001,Thailand,380
386,2001,Timor-Leste,0
387,2001,Togo,432
388,2001,Tonga,0
389,2001,Trinidad und Tobago,3
390,2001,Tschad,7
391,2001,Tschechien,701
392,2001,Tschechoslowakei (bis 31.12.1992),0
393,2001,Tunesien,1488
394,2001,Turkmenistan,20
395,2001,Tuvalu,0
396,2001,Türkei,76574
397,2001,Uganda,29
398,2001,Ukraine,3295
399,2001,Ungarn,593
400,2001,Ungeklärt / Ohne Angabe,672
401,2001,Uruguay,31
402,2001,Usbekistan,178
403,2001,Vanuatu,0
404,2001,Vatikanstadt,0
405,2001,"Venezuela, Bolivarische Republik",136
406,2001,Vereinigte Arabische Emirate,1
407,2001,Vereinigte Staaten,198
408,2001,Vereinigtes Königreich,310
409,2001,Vietnam,3014
410,2001,Zentralafrikanische Republik,5
411,2001,Zypern,14
412,2001,Ägypten,465
413,2001,Äquatorialguinea,1
414,2001,Äthiopien,586
415,2001,Österreich,394
416,2002,Afghanistan,4750
417,2002,Albanien,704
418,2002,Algerien,511
419,2002,Andorra,1
420,2002,Angola,121
421,2002,Antigua und Barbuda,0
422,2002,Argentinien,290
423,2002,Armenien,125
424,2002,Aserbaidschan,128
425,2002,Australien,21
426,2002,Bahamas,1
427,2002,Bahrain,1
428,2002,Bangladesch,154
429,2002,Barbados,1
430,2002,Belarus,264
431,2002,Belgien,80
432,2002,Belize,1
433,2002,Benin,27
434,2002,Bhutan,6
435,2002,"Bolivien, Plurinationaler Staat",37
436,2002,Bosnien und Herzegowina,2357
437,2002,Botsuana,0
438,2002,Brasilien,249
439,2002,Britische Überseegebiete,0
440,2002,Brunei Darussalam,0
441,2002,Bulgarien,649
442,2002,Burkina Faso,27
443,2002,Burundi,12
444,2002,Cabo Verde,21
445,2002,Chile,140
446,2002,China,1336
447,2002,Costa Rica,18
448,2002,Cote d'Ivoire,161
449,2002,Dominica,6
450,2002,Dominikanische Republik,180
451,2002,Dschibuti,1
452,2002,Dänemark,16
453,2002,Ecuador,127
454,2002,El Salvador,15
455,2002,Eritrea,463
456,2002,Estland,72
457,2002,Eswatini,1
458,2002,Fidschi,1
459,2002,Finnland,10
460,2002,Frankreich,136
461,2002,Gabun,0
462,2002,Gambia,85
463,2002,Georgien,107
464,2002,Ghana,990
465,2002,Grenada,1
466,2002,Griechenland,1105
467,2002,Guatemala,26
468,2002,Guinea,35
469,2002,Guinea-Bissau,7
470,2002,Guyana,2
471,2002,Haiti,14
472,2002,Honduras,14
473,2002,Hongkong,0
474,2002,Indien,945
475,2002,Indonesien,107
476,2002,Irak,1721
477,2002,"Iran, Islamische Republik",13026
478,2002,Irland,10
479,2002,Island,2
480,2002,Israel,1739
481,2002,Italien,847
482,2002,Jamaika,21
483,2002,Japan,18
484,2002,Jemen,39
485,2002,Jordanien,376
486,2002,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",8375
487,2002,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
488,2002,Kambodscha,62
489,2002,Kamerun,206
490,2002,Kanada,36
491,2002,Kasachstan,2027
492,2002,Katar,0
493,2002,Kenia,124
494,2002,Kirgisistan,293
495,2002,Kiribati,0
496,2002,Kolumbien,271
497,2002,Komoren,2
498,2002,"Kongo, Demokratische Republik",78
499,2002,"Kongo, Republik",430
500,2002,"Korea, Demokratische Volksrepublik",22
501,2002,"Korea, Republik",361
502,2002,Kosovo,0
503,2002,Kroatien,2974
504,2002,Kuba,255
505,2002,Kuwait,6
506,2002,"Laos, Demokratische Volksrepublik",51
507,2002,Lesotho,0
508,2002,Lettland,134
509,2002,Libanon,3300
510,2002,Liberia,36
511,2002,Libyen,18
512,2002,Liechtenstein,0
513,2002,Litauen,187
514,2002,Luxemburg,11
515,2002,Macau,0
516,2002,Madagaskar,19
517,2002,Malawi,1
518,2002,Malaysia,29
519,2002,Malediven,1
520,2002,Mali,29
521,2002,Malta,6
522,2002,Marokko,3800
523,2002,Marshallinseln,0
524,2002,Mauretanien,9
525,2002,Mauritius,11
526,2002,Mexiko,179
527,2002,"Mikronesien, Föderierte Staaten von",0
528,2002,"Moldau, Republik",390
529,2002,Monaco,0
530,2002,Mongolei,25
531,2002,Montenegro (ab 03.06.2006),0
532,2002,Mosambik,43
533,2002,Myanmar,27
534,2002,Namibia,10
535,2002,Nauru,0
536,2002,Nepal,21
537,2002,Neuseeland,13
538,2002,Nicaragua,29
539,2002,Niederlande,368
540,2002,Niger,9
541,2002,Nigeria,617
542,2002,Nordmazedonien,866
543,2002,Norwegen,5
544,2002,Oman,0
545,2002,Pakistan,1681
546,2002,Palau,0
547,2002,Palästinensische Gebiete,0
548,2002,Panama,10
549,2002,Papua-Neuguinea,1
550,2002,Paraguay,22
551,2002,Peru,297
552,2002,Philippinen,1297
553,2002,Polen,2646
554,2002,Portugal,243
555,2002,Ruanda,48
556,2002,Rumänien,1974
557,2002,Russische Föderation,3734
558,2002,Salomonen,0
559,2002,Sambia,9
560,2002,Samoa,3
561,2002,San Marino,0
562,2002,Sao Tome und Principe,0
563,2002,Saudi-Arabien,1
564,2002,Schweden,18
565,2002,Schweiz,34
566,2002,Senegal,85
567,2002,Serbien,0
568,2002,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
569,2002,Serbien und Montenegro (05.02.2003-02.06.2006),0
570,2002,Seychellen,3
571,2002,Sierra Leone,62
572,2002,Simbabwe,16
573,2002,Singapur,5
574,2002,Slowakei,233
575,2002,Slowenien,187
576,2002,Somalia,229
577,2002,Sowjetunion (bis 25.12.1991),1
578,2002,Spanien,137
579,2002,Sri Lanka,2904
580,2002,St. Kitts und Nevis,0
581,2002,St. Lucia,2
582,2002,St. Vincent und die Grenadinen,7
583,2002,Staatenlos,1247
584,2002,Sudan (einschließlich Südsudan) (bis 08.07.2011),202
585,2002,Sudan (ohne Südsudan) (ab 09.07.2011),0
586,2002,Suriname,0
587,2002,Syrien,1158
588,2002,Südafrika,120
589,2002,Südsudan (ab 09.07.2011),0
590,2002,Tadschikistan,92
591,2002,Taiwan,61
592,2002,Tansania,13
593,2002,Thailand,308
594,2002,Timor-Leste,0
595,2002,Togo,572
596,2002,Tonga,0
597,2002,Trinidad und Tobago,6
598,2002,Tschad,10
599,2002,Tschechien,525
600,2002,Tschechoslowakei (bis 31.12.1992),0
601,2002,Tunesien,1264
602,2002,Turkmenistan,42
603,2002,Tuvalu,0
604,2002,Türkei,64631
605,2002,Uganda,29
606,2002,Ukraine,3656
607,2002,Ungarn,516
608,2002,Ungeklärt / Ohne Angabe,462
609,2002,Uruguay,27
610,2002,Usbekistan,272
611,2002,Vanuatu,0
612,2002,Vatikanstadt,0
613,2002,"Venezuela, Bolivarische Republik",117
614,2002,Vereinigte Arabische Emirate,0
615,2002,Vereinigte Staaten,164
616,2002,Vereinigtes Königreich,258
617,2002,Vietnam,1482
618,2002,Zentralafrikanische Republik,5
619,2002,Zypern,9
620,2002,Ägypten,443
621,2002,Äquatorialguinea,4
622,2002,Äthiopien,461
623,2002,Österreich,278
624,2003,Afghanistan,4948
625,2003,Albanien,632
626,2003,Algerien,545
627,2003,Andorra,0
628,2003,Angola,119
629,2003,Antigua und Barbuda,0
630,2003,Argentinien,669
631,2003,Armenien,142
632,2003,Aserbaidschan,126
633,2003,Australien,38
634,2003,Bahamas,0
635,2003,Bahrain,0
636,2003,Bangladesch,173
637,2003,Barbados,2
638,2003,Belarus,253
639,2003,Belgien,90
640,2003,Belize,0
641,2003,Benin,20
642,2003,Bhutan,4
643,2003,"Bolivien, Plurinationaler Staat",45
644,2003,Bosnien und Herzegowina,1770
645,2003,Botsuana,1
646,2003,Brasilien,295
647,2003,Britische Überseegebiete,0
648,2003,Brunei Darussalam,0
649,2003,Bulgarien,579
650,2003,Burkina Faso,29
651,2003,Burundi,9
652,2003,Cabo Verde,16
653,2003,Chile,184
654,2003,China,1311
655,2003,Costa Rica,29
656,2003,Cote d'Ivoire,139
657,2003,Dominica,13
658,2003,Dominikanische Republik,207
659,2003,Dschibuti,5
660,2003,Dänemark,13
661,2003,Ecuador,214
662,2003,El Salvador,12
663,2003,Eritrea,494
664,2003,Estland,73
665,2003,Eswatini,0
666,2003,Fidschi,2
667,2003,Finnland,22
668,2003,Frankreich,262
669,2003,Gabun,2
670,2003,Gambia,76
671,2003,Georgien,138
672,2003,Ghana,806
673,2003,Grenada,0
674,2003,Griechenland,1114
675,2003,Guatemala,22
676,2003,Guinea,77
677,2003,Guinea-Bissau,3
678,2003,Guyana,5
679,2003,Haiti,23
680,2003,Honduras,17
681,2003,Hongkong,0
682,2003,Indien,947
683,2003,Indonesien,112
684,2003,Irak,2999
685,2003,"Iran, Islamische Republik",9440
686,2003,Irland,15
687,2003,Island,0
688,2003,Israel,2844
689,2003,Italien,1180
690,2003,Jamaika,24
691,2003,Japan,18
692,2003,Jemen,36
693,2003,Jordanien,320
694,2003,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",5104
695,2003,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
696,2003,Kambodscha,67
697,2003,Kamerun,223
698,2003,Kanada,54
699,2003,Kasachstan,3010
700,2003,Katar,1
701,2003,Kenia,138
702,2003,Kirgisistan,394
703,2003,Kiribati,0
704,2003,Kolumbien,272
705,2003,Komoren,3
706,2003,"Kongo, Demokratische Republik",433
707,2003,"Kongo, Republik",190
708,2003,"Korea, Demokratische Volksrepublik",54
709,2003,"Korea, Republik",274
710,2003,Kosovo,0
711,2003,Kroatien,2048
712,2003,Kuba,310
713,2003,Kuwait,2
714,2003,"Laos, Demokratische Volksrepublik",17
715,2003,Lesotho,0
716,2003,Lettland,121
717,2003,Libanon,2651
718,2003,Liberia,42
719,2003,Libyen,35
720,2003,Liechtenstein,0
721,2003,Litauen,114
722,2003,Luxemburg,6
723,2003,Macau,0
724,2003,Madagaskar,23
725,2003,Malawi,0
726,2003,Malaysia,34
727,2003,Malediven,0
728,2003,Mali,18
729,2003,Malta,2
730,2003,Marokko,4118
731,2003,Marshallinseln,0
732,2003,Mauretanien,10
733,2003,Mauritius,17
734,2003,Mexiko,217
735,2003,"Mikronesien, Föderierte Staaten von",0
736,2003,"Moldau, Republik",458
737,2003,Monaco,0
738,2003,Mongolei,10
739,2003,Montenegro (ab 03.06.2006),0
740,2003,Mosambik,50
741,2003,Myanmar,13
742,2003,Namibia,3
743,2003,Nauru,0
744,2003,Nepal,34
745,2003,Neuseeland,5
746,2003,Nicaragua,25
747,2003,Niederlande,360
748,2003,Niger,16
749,2003,Nigeria,678
750,2003,Nordmazedonien,1201
751,2003,Norwegen,4
752,2003,Oman,0
753,2003,Pakistan,1500
754,2003,Palau,2
755,2003,Palästinensische Gebiete,0
756,2003,Panama,10
757,2003,Papua-Neuguinea,0
758,2003,Paraguay,12
759,2003,Peru,299
760,2003,Philippinen,1074
761,2003,Polen,2990
762,2003,Portugal,308
763,2003,Ruanda,54
764,2003,Rumänien,1394
765,2003,Russische Föderation,2764
766,2003,Salomonen,0
767,2003,Sambia,12
768,2003,Samoa,0
769,2003,San Marino,0
770,2003,Sao Tome und Principe,0
771,2003,Saudi-Arabien,0
772,2003,Schweden,49
773,2003,Schweiz,28
774,2003,Senegal,58
775,2003,Serbien,0
776,2003,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
777,2003,Serbien und Montenegro (05.02.2003-02.06.2006),400
778,2003,Seychellen,3
779,2003,Sierra Leone,64
780,2003,Simbabwe,27
781,2003,Singapur,1
782,2003,Slowakei,160
783,2003,Slowenien,125
784,2003,Somalia,198
785,2003,Sowjetunion (bis 25.12.1991),0
786,2003,Spanien,114
787,2003,Sri Lanka,2431
788,2003,St. Kitts und Nevis,0
789,2003,St. Lucia,5
790,2003,St. Vincent und die Grenadinen,0
791,2003,Staatenlos,1211
792,2003,Sudan (einschließlich Südsudan) (bis 08.07.2011),179
793,2003,Sudan (ohne Südsudan) (ab 09.07.2011),0
794,2003,Suriname,3
795,2003,Syrien,1157
796,2003,Südafrika,127
797,2003,Südsudan (ab 09.07.2011),0
798,2003,Tadschikistan,79
799,2003,Taiwan,83
800,2003,Tansania,19
801,2003,Thailand,428
802,2003,Timor-Leste,0
803,2003,Togo,467
804,2003,Tonga,1
805,2003,Trinidad und Tobago,5
806,2003,Tschad,9
807,2003,Tschechien,470
808,2003,Tschechoslowakei (bis 31.12.1992),0
809,2003,Tunesien,1175
810,2003,Turkmenistan,43
811,2003,Tuvalu,0
812,2003,Türkei,56244
813,2003,Uganda,47
814,2003,Ukraine,3889
815,2003,Ungarn,454
816,2003,Ungeklärt / Ohne Angabe,464
817,2003,Uruguay,37
818,2003,Usbekistan,235
819,2003,Vanuatu,0
820,2003,Vatikanstadt,0
821,2003,"Venezuela, Bolivarische Republik",148
822,2003,Vereinigte Arabische Emirate,1
823,2003,Vereinigte Staaten,232
824,2003,Vereinigtes Königreich,224
825,2003,Vietnam,1423
826,2003,Zentralafrikanische Republik,3
827,2003,Zypern,24
828,2003,Ägypten,437
829,2003,Äquatorialguinea,5
830,2003,Äthiopien,492
831,2003,Österreich,272
832,2004,Afghanistan,4077
833,2004,Albanien,540
834,2004,Algerien,552
835,2004,Andorra,1
836,2004,Angola,104
837,2004,Antigua und Barbuda,0
838,2004,Argentinien,329
839,2004,Armenien,184
840,2004,Aserbaidschan,273
841,2004,Australien,31
842,2004,Bahamas,0
843,2004,Bahrain,0
844,2004,Bangladesch,137
845,2004,Barbados,5
846,2004,Belarus,267
847,2004,Belgien,70
848,2004,Belize,0
849,2004,Benin,34
850,2004,Bhutan,6
851,2004,"Bolivien, Plurinationaler Staat",71
852,2004,Bosnien und Herzegowina,2103
853,2004,Botsuana,0
854,2004,Brasilien,455
855,2004,Britische Überseegebiete,0
856,2004,Brunei Darussalam,0
857,2004,Bulgarien,404
858,2004,Burkina Faso,25
859,2004,Burundi,21
860,2004,Cabo Verde,13
861,2004,Chile,130
862,2004,China,1133
863,2004,Costa Rica,31
864,2004,Cote d'Ivoire,124
865,2004,Dominica,9
866,2004,Dominikanische Republik,231
867,2004,Dschibuti,2
868,2004,Dänemark,8
869,2004,Ecuador,166
870,2004,El Salvador,18
871,2004,Eritrea,376
872,2004,Estland,36
873,2004,Eswatini,4
874,2004,Fidschi,3
875,2004,Finnland,78
876,2004,Frankreich,577
877,2004,Gabun,2
878,2004,Gambia,91
879,2004,Georgien,142
880,2004,Ghana,948
881,2004,Grenada,1
882,2004,Griechenland,1507
883,2004,Guatemala,16
884,2004,Guinea,43
885,2004,Guinea-Bissau,4
886,2004,Guyana,6
887,2004,Haiti,11
888,2004,Honduras,23
889,2004,Hongkong,0
890,2004,Indien,978
891,2004,Indonesien,96
892,2004,Irak,3564
893,2004,"Iran, Islamische Republik",6362
894,2004,Irland,8
895,2004,Island,0
896,2004,Israel,3164
897,2004,Italien,1656
898,2004,Jamaika,27
899,2004,Japan,20
900,2004,Jemen,29
901,2004,Jordanien,352
902,2004,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
903,2004,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
904,2004,Kambodscha,39
905,2004,Kamerun,271
906,2004,Kanada,46
907,2004,Kasachstan,1443
908,2004,Katar,0
909,2004,Kenia,157
910,2004,Kirgisistan,390
911,2004,Kiribati,0
912,2004,Kolumbien,315
913,2004,Komoren,3
914,2004,"Kongo, Demokratische Republik",424
915,2004,"Kongo, Republik",123
916,2004,"Korea, Demokratische Volksrepublik",45
917,2004,"Korea, Republik",264
918,2004,Kosovo,0
919,2004,Kroatien,1689
920,2004,Kuba,308
921,2004,Kuwait,1
922,2004,"Laos, Demokratische Volksrepublik",36
923,2004,Lesotho,0
924,2004,Lettland,159
925,2004,Libanon,2265
926,2004,Liberia,44
927,2004,Libyen,27
928,2004,Liechtenstein,0
929,2004,Litauen,151
930,2004,Luxemburg,10
931,2004,Macau,0
932,2004,Madagaskar,10
933,2004,Malawi,0
934,2004,Malaysia,24
935,2004,Malediven,3
936,2004,Mali,16
937,2004,Malta,1
938,2004,Marokko,3820
939,2004,Marshallinseln,0
940,2004,Mauretanien,19
941,2004,Mauritius,17
942,2004,Mexiko,233
943,2004,"Mikronesien, Föderierte Staaten von",1
944,2004,"Moldau, Republik",496
945,2004,Monaco,1
946,2004,Mongolei,30
947,2004,Montenegro (ab 03.06.2006),0
948,2004,Mosambik,40
949,2004,Myanmar,3
950,2004,Namibia,4
951,2004,Nauru,0
952,2004,Nepal,35
953,2004,Neuseeland,4
954,2004,Nicaragua,33
