,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
55,01054,Vom Erfordernis eines Aufenthaltstitels befreit,10,Nordfriesland,2083.56,170007.0,81.5944825203018,0.005882110736616728
56,01055,Antrag auf einen Aufenthaltstitel gestellt,1260,Ostholstein,1393.02,204275.0,146.64182854517523,0.6168155672500306
57,01055,Aufenthaltsgestattung,570,Ostholstein,1393.02,204275.0,146.64182854517523,0.27903561375596625
58,01055,Aufenthaltsrecht nach FreizügG/EU,5675,Ostholstein,1393.02,204275.0,146.64182854517523,2.778117733447558
59,01055,Befristete Aufenthaltserlaubnis,6805,Ostholstein,1393.02,204275.0,146.64182854517523,3.331293599314649
60,01055,Duldung,625,Ostholstein,1393.02,204275.0,146.64182854517523,0.30596010280259456
61,01055,"Ohne Aufenthaltstitel, Duldung oder Gestattung",660,Ostholstein,1393.02,204275.0,146.64182854517523,0.3230938685595398
62,01055,Unbefristete Niederlassungserlaubnis,1560,Ostholstein,1393.02,204275.0,146.64182854517523,0.763676416595276
63,01055,Vom Erfordernis eines Aufenthaltstitels befreit,5,Ostholstein,1393.02,204275.0,146.64182854517523,0.0024476808224207563
64,01056,Antrag auf einen Aufenthaltstitel gestellt,1800,Pinneberg,664.25,324018.0,487.79525780955964,0.5555246930726071
65,01056,Aufenthaltsgestattung,840,Pinneberg,664.25,324018.0,487.79525780955964,0.25924485676721665
66,01056,Aufenthaltsrecht nach FreizügG/EU,17010,Pinneberg,664.25,324018.0,487.79525780955964,5.249708349536137
67,01056,Befristete Aufenthaltserlaubnis,19110,Pinneberg,664.25,324018.0,487.79525780955964,5.897820491454178
68,01056,Duldung,715,Pinneberg,664.25,324018.0,487.79525780955964,0.2206667530816189
69,01056,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1700,Pinneberg,664.25,324018.0,487.79525780955964,0.524662210124129
70,01056,Unbefristete Niederlassungserlaubnis,9640,Pinneberg,664.25,324018.0,487.79525780955964,2.9751433562332954
71,01056,Vom Erfordernis eines Aufenthaltstitels befreit,35,Pinneberg,664.25,324018.0,487.79525780955964,0.01080186903196736
72,01057,Antrag auf einen Aufenthaltstitel gestellt,835,Plön,1083.56,131370.0,121.23924840341098,0.6356093476440587
73,01057,Aufenthaltsgestattung,420,Plön,1083.56,131370.0,121.23924840341098,0.3197076958209637
74,01057,Aufenthaltsrecht nach FreizügG/EU,1805,Plön,1083.56,131370.0,121.23924840341098,1.3739818832305701
75,01057,Befristete Aufenthaltserlaubnis,3765,Plön,1083.56,131370.0,121.23924840341098,2.865951130395067
76,01057,Duldung,350,Plön,1083.56,131370.0,121.23924840341098,0.26642307985080305
77,01057,"Ohne Aufenthaltstitel, Duldung oder Gestattung",305,Plön,1083.56,131370.0,121.23924840341098,0.23216868386998554
78,01057,Unbefristete Niederlassungserlaubnis,965,Plön,1083.56,131370.0,121.23924840341098,0.7345664915886427
79,01057,Vom Erfordernis eines Aufenthaltstitels befreit,0,Plön,1083.56,131370.0,121.23924840341098,0.0
80,01058,Antrag auf einen Aufenthaltstitel gestellt,1575,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.5627733470542835
81,01058,Aufenthaltsgestattung,1480,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.5288282880256124
82,01058,Aufenthaltsrecht nach FreizügG/EU,5580,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,1.9938255724208904
83,01058,Befristete Aufenthaltserlaubnis,9800,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,3.501700826115542
84,01058,Duldung,660,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.23582883114655692
85,01058,"Ohne Aufenthaltstitel, Duldung oder Gestattung",880,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.3144384415287425
86,01058,Unbefristete Niederlassungserlaubnis,2005,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.7164194037103736
87,01058,Vom Erfordernis eines Aufenthaltstitels befreit,0,Rendsburg-Eckernförde,2189.79,279864.0,127.80403600345238,0.0
88,01059,Antrag auf einen Aufenthaltstitel gestellt,720,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.3488625626862417
89,01059,Aufenthaltsgestattung,810,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.392470383022022
90,01059,Aufenthaltsrecht nach FreizügG/EU,5740,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,2.781209874748649
91,01059,Befristete Aufenthaltserlaubnis,5820,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,2.8199723817137876
92,01059,Duldung,590,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.28587348886789254
93,01059,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1240,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.6008188579596385
94,01059,Unbefristete Niederlassungserlaubnis,1095,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.530561814085326
95,01059,Vom Erfordernis eines Aufenthaltstitels befreit,0,Schleswig-Flensburg,2071.28,206385.0,99.64128461627591,0.0
96,01060,Antrag auf einen Aufenthaltstitel gestellt,1210,Segeberg,1344.47,287175.0,213.59717955774394,0.4213458692434926
97,01060,Aufenthaltsgestattung,2025,Segeberg,1344.47,287175.0,213.59717955774394,0.7051449464612171
98,01060,Aufenthaltsrecht nach FreizügG/EU,13185,Segeberg,1344.47,287175.0,213.59717955774394,4.59127709584748
99,01060,Befristete Aufenthaltserlaubnis,13225,Segeberg,1344.47,287175.0,213.59717955774394,4.605205884913381
100,01060,Duldung,985,Segeberg,1344.47,287175.0,213.59717955774394,0.34299643074780184
101,01060,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1760,Segeberg,1344.47,287175.0,213.59717955774394,0.6128667188996257
102,01060,Unbefristete Niederlassungserlaubnis,5065,Segeberg,1344.47,287175.0,213.59717955774394,1.7637329154696613
103,01060,Vom Erfordernis eines Aufenthaltstitels befreit,110,Segeberg,1344.47,287175.0,213.59717955774394,0.03830416993122661
104,01061,Antrag auf einen Aufenthaltstitel gestellt,810,Steinburg,1055.7,133072.0,126.05096144738089,0.6086930383551762
105,01061,Aufenthaltsgestattung,480,Steinburg,1055.7,133072.0,126.05096144738089,0.36070698569195625
106,01061,Aufenthaltsrecht nach FreizügG/EU,3645,Steinburg,1055.7,133072.0,126.05096144738089,2.739118672598293
107,01061,Befristete Aufenthaltserlaubnis,5460,Steinburg,1055.7,133072.0,126.05096144738089,4.103041962246002
108,01061,Duldung,350,Steinburg,1055.7,133072.0,126.05096144738089,0.26301551040038473
109,01061,"Ohne Aufenthaltstitel, Duldung oder Gestattung",580,Steinburg,1055.7,133072.0,126.05096144738089,0.4358542743777804
110,01061,Unbefristete Niederlassungserlaubnis,1525,Steinburg,1055.7,133072.0,126.05096144738089,1.1459961524588194
111,01061,Vom Erfordernis eines Aufenthaltstitels befreit,5,Steinburg,1055.7,133072.0,126.05096144738089,0.003757364434291211
112,01062,Antrag auf einen Aufenthaltstitel gestellt,750,Stormarn,766.23,248267.0,324.011067173042,0.3020941164149887
113,01062,Aufenthaltsgestattung,790,Stormarn,766.23,248267.0,324.011067173042,0.3182058026237881
114,01062,Aufenthaltsrecht nach FreizügG/EU,8140,Stormarn,766.23,248267.0,324.011067173042,3.278728143490677
115,01062,Befristete Aufenthaltserlaubnis,11765,Stormarn,766.23,248267.0,324.011067173042,4.738849706163123
116,01062,Duldung,540,Stormarn,766.23,248267.0,324.011067173042,0.2175077638187919
117,01062,"Ohne Aufenthaltstitel, Duldung oder Gestattung",730,Stormarn,766.23,248267.0,324.011067173042,0.29403827331058896
118,01062,Unbefristete Niederlassungserlaubnis,3795,Stormarn,766.23,248267.0,324.011067173042,1.528596229059843
119,01062,Vom Erfordernis eines Aufenthaltstitels befreit,0,Stormarn,766.23,248267.0,324.011067173042,0.0
120,02000,Antrag auf einen Aufenthaltstitel gestellt,49690,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,2.601352766260418
121,02000,Aufenthaltsgestattung,8755,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,0.4583385684968798
122,02000,Aufenthaltsrecht nach FreizügG/EU,104100,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,5.44980525191607
123,02000,Befristete Aufenthaltserlaubnis,140620,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,7.361686979101227
124,02000,Duldung,5865,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,0.30704234200276415
125,02000,"Ohne Aufenthaltstitel, Duldung oder Gestattung",12430,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,0.6507308288310927
126,02000,Unbefristete Niederlassungserlaubnis,68520,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,3.587134062068099
127,02000,Vom Erfordernis eines Aufenthaltstitels befreit,205,"Hamburg, Freie und Hansestadt",755.09,1910160.0,2529.711689997219,0.010732085270343845
128,03101,Antrag auf einen Aufenthaltstitel gestellt,1630,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,0.6466560345306388
129,03101,Aufenthaltsgestattung,1085,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,0.43044282053113075
130,03101,Aufenthaltsrecht nach FreizügG/EU,8840,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,3.5070180032213787
131,03101,Befristete Aufenthaltserlaubnis,14280,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,5.6651829282806885
132,03101,Duldung,360,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,0.14281973768774844
133,03101,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1685,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,0.6684757166773782
134,03101,Unbefristete Niederlassungserlaubnis,8215,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,3.2590670697357043
135,03101,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Braunschweig, Stadt",192.7,252066.0,1308.0747275557862,0.001983607467885395
136,03102,Antrag auf einen Aufenthaltstitel gestellt,490,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,0.4664933976903817
137,03102,Aufenthaltsgestattung,610,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,0.580736678757414
138,03102,Aufenthaltsrecht nach FreizügG/EU,7685,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,7.31633012500119
139,03102,Befristete Aufenthaltserlaubnis,9590,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,9.129942211940326
140,03102,Duldung,125,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,0.1190034177781586
141,03102,"Ohne Aufenthaltstitel, Duldung oder Gestattung",595,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,0.5664562686240349
142,03102,Unbefristete Niederlassungserlaubnis,5780,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,5.502718038062053
143,03102,Vom Erfordernis eines Aufenthaltstitels befreit,10,"Salzgitter, Stadt",224.49,105039.0,467.9005746358412,0.009520273422252687
144,03103,Antrag auf einen Aufenthaltstitel gestellt,495,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,0.3889796944741309
145,03103,Aufenthaltsgestattung,950,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,0.7465266863644936
146,03103,Aufenthaltsrecht nach FreizügG/EU,9460,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,7.433834161061167
147,03103,Befristete Aufenthaltserlaubnis,10340,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,8.125353617904068
148,03103,Duldung,475,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,0.3732633431822468
149,03103,"Ohne Aufenthaltstitel, Duldung oder Gestattung",735,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,0.5775759099767398
150,03103,Unbefristete Niederlassungserlaubnis,3180,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,2.4988998554095683
151,03103,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Wolfsburg, Stadt",204.62,127256.0,621.9137914182387,0.0
152,03151,Antrag auf einen Aufenthaltstitel gestellt,505,Gifhorn,1567.57,180679.0,115.26056252671333,0.2795012148617161
153,03151,Aufenthaltsgestattung,1285,Gifhorn,1567.57,180679.0,115.26056252671333,0.711206061578822
154,03151,Aufenthaltsrecht nach FreizügG/EU,5720,Gifhorn,1567.57,180679.0,115.26056252671333,3.165835542592111
155,03151,Befristete Aufenthaltserlaubnis,6115,Gifhorn,1567.57,180679.0,115.26056252671333,3.3844553047116714
156,03151,Duldung,440,Gifhorn,1567.57,180679.0,115.26056252671333,0.24352581096862394
157,03151,"Ohne Aufenthaltstitel, Duldung oder Gestattung",615,Gifhorn,1567.57,180679.0,115.26056252671333,0.3403826676038721
158,03151,Unbefristete Niederlassungserlaubnis,2910,Gifhorn,1567.57,180679.0,115.26056252671333,1.6105911589061261
159,03151,Vom Erfordernis eines Aufenthaltstitels befreit,15,Gifhorn,1567.57,180679.0,115.26056252671333,0.008302016283021268
160,03153,Antrag auf einen Aufenthaltstitel gestellt,675,Goslar,966.72,134485.0,139.11473849718635,0.5019147116778823
161,03153,Aufenthaltsgestattung,500,Goslar,966.72,134485.0,139.11473849718635,0.37178867531694987
162,03153,Aufenthaltsrecht nach FreizügG/EU,4345,Goslar,966.72,134485.0,139.11473849718635,3.230843588504294
163,03153,Befristete Aufenthaltserlaubnis,7160,Goslar,966.72,134485.0,139.11473849718635,5.324013830538721
164,03153,Duldung,115,Goslar,966.72,134485.0,139.11473849718635,0.08551139532289848
165,03153,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1605,Goslar,966.72,134485.0,139.11473849718635,1.193441647767409
166,03153,Unbefristete Niederlassungserlaubnis,2320,Goslar,966.72,134485.0,139.11473849718635,1.7250994534706472
167,03153,Vom Erfordernis eines Aufenthaltstitels befreit,0,Goslar,966.72,134485.0,139.11473849718635,0.0
168,03154,Antrag auf einen Aufenthaltstitel gestellt,165,Helmstedt,676.12,92123.0,136.25244039519612,0.17910836598894955
169,03154,Aufenthaltsgestattung,445,Helmstedt,676.12,92123.0,136.25244039519612,0.4830498355459549
170,03154,Aufenthaltsrecht nach FreizügG/EU,3220,Helmstedt,676.12,92123.0,136.25244039519612,3.495326899905561
171,03154,Befristete Aufenthaltserlaubnis,3560,Helmstedt,676.12,92123.0,136.25244039519612,3.864398684367639
172,03154,Duldung,115,Helmstedt,676.12,92123.0,136.25244039519612,0.12483310356805576
173,03154,"Ohne Aufenthaltstitel, Duldung oder Gestattung",240,Helmstedt,676.12,92123.0,136.25244039519612,0.26052125962029027
174,03154,Unbefristete Niederlassungserlaubnis,1505,Helmstedt,676.12,92123.0,136.25244039519612,1.6336853988689035
175,03154,Vom Erfordernis eines Aufenthaltstitels befreit,0,Helmstedt,676.12,92123.0,136.25244039519612,0.0
176,03155,Antrag auf einen Aufenthaltstitel gestellt,1370,Northeim,1268.77,132939.0,104.77785571853055,1.0305478452523338
177,03155,Aufenthaltsgestattung,585,Northeim,1268.77,132939.0,104.77785571853055,0.44005145216979213
178,03155,Aufenthaltsrecht nach FreizügG/EU,4090,Northeim,1268.77,132939.0,104.77785571853055,3.0765990416657263
179,03155,Befristete Aufenthaltserlaubnis,4830,Northeim,1268.77,132939.0,104.77785571853055,3.6332453230428996
180,03155,Duldung,175,Northeim,1268.77,132939.0,104.77785571853055,0.13163932329865577
181,03155,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1015,Northeim,1268.77,132939.0,104.77785571853055,0.7635080751322034
182,03155,Unbefristete Niederlassungserlaubnis,1710,Northeim,1268.77,132939.0,104.77785571853055,1.2863042448040078
183,03155,Vom Erfordernis eines Aufenthaltstitels befreit,0,Northeim,1268.77,132939.0,104.77785571853055,0.0
184,03157,Antrag auf einen Aufenthaltstitel gestellt,100,Peine,536.5,139170.0,259.403541472507,0.07185456635769204
185,03157,Aufenthaltsgestattung,830,Peine,536.5,139170.0,259.403541472507,0.5963929007688438
186,03157,Aufenthaltsrecht nach FreizügG/EU,4870,Peine,536.5,139170.0,259.403541472507,3.4993173816196017
187,03157,Befristete Aufenthaltserlaubnis,6910,Peine,536.5,139170.0,259.403541472507,4.9651505353165195
188,03157,Duldung,245,Peine,536.5,139170.0,259.403541472507,0.17604368757634548
189,03157,"Ohne Aufenthaltstitel, Duldung oder Gestattung",280,Peine,536.5,139170.0,259.403541472507,0.20119278580153768
190,03157,Unbefristete Niederlassungserlaubnis,2890,Peine,536.5,139170.0,259.403541472507,2.0765969677372995
191,03157,Vom Erfordernis eines Aufenthaltstitels befreit,0,Peine,536.5,139170.0,259.403541472507,0.0
192,03158,Antrag auf einen Aufenthaltstitel gestellt,290,Wolfenbüttel,724.32,120755.0,166.71498785067374,0.2401556871351083
193,03158,Aufenthaltsgestattung,845,Wolfenbüttel,724.32,120755.0,166.71498785067374,0.6997639849281603
194,03158,Aufenthaltsrecht nach FreizügG/EU,2535,Wolfenbüttel,724.32,120755.0,166.71498785067374,2.099291954784481
195,03158,Befristete Aufenthaltserlaubnis,4610,Wolfenbüttel,724.32,120755.0,166.71498785067374,3.817647302389135
196,03158,Duldung,245,Wolfenbüttel,724.32,120755.0,166.71498785067374,0.20289014947621214
197,03158,"Ohne Aufenthaltstitel, Duldung oder Gestattung",690,Wolfenbüttel,724.32,120755.0,166.71498785067374,0.5714049107697403
198,03158,Unbefristete Niederlassungserlaubnis,1610,Wolfenbüttel,724.32,120755.0,166.71498785067374,1.3332781251293941
199,03158,Vom Erfordernis eines Aufenthaltstitels befreit,5,Wolfenbüttel,724.32,120755.0,166.71498785067374,0.0041406152954329015
200,03159,Antrag auf einen Aufenthaltstitel gestellt,2430,Göttingen,1755.41,328952.0,187.39325855498146,0.7387095989688466
201,03159,Aufenthaltsgestattung,1230,Göttingen,1755.41,328952.0,187.39325855498146,0.3739147352805272
202,03159,Aufenthaltsrecht nach FreizügG/EU,11715,Göttingen,1755.41,328952.0,187.39325855498146,3.561309856757217
203,03159,Befristete Aufenthaltserlaubnis,16970,Göttingen,1755.41,328952.0,187.39325855498146,5.158807363992315
204,03159,Duldung,815,Göttingen,1755.41,328952.0,187.39325855498146,0.24775651158831682
205,03159,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1390,Göttingen,1755.41,328952.0,187.39325855498146,0.4225540504389698
206,03159,Unbefristete Niederlassungserlaubnis,6630,Göttingen,1755.41,328952.0,187.39325855498146,2.0154916218779637
207,03159,Vom Erfordernis eines Aufenthaltstitels befreit,5,Göttingen,1755.41,328952.0,187.39325855498146,0.0015199785987013302
208,03241,Antrag auf einen Aufenthaltstitel gestellt,9705,Region Hannover,2297.13,1177676.0,512.6727699346576,0.8240806469691154
209,03241,Aufenthaltsgestattung,6260,Region Hannover,2297.13,1177676.0,512.6727699346576,0.5315553683695686
210,03241,Aufenthaltsrecht nach FreizügG/EU,70570,Region Hannover,2297.13,1177676.0,512.6727699346576,5.992310278888251
211,03241,Befristete Aufenthaltserlaubnis,77790,Region Hannover,2297.13,1177676.0,512.6727699346576,6.6053821254742395
212,03241,Duldung,3010,Region Hannover,2297.13,1177676.0,512.6727699346576,0.2555881244077319
213,03241,"Ohne Aufenthaltstitel, Duldung oder Gestattung",8725,Region Hannover,2297.13,1177676.0,512.6727699346576,0.7408659087898539
214,03241,Unbefristete Niederlassungserlaubnis,51130,Region Hannover,2297.13,1177676.0,512.6727699346576,4.341601595005757
215,03241,Vom Erfordernis eines Aufenthaltstitels befreit,80,Region Hannover,2297.13,1177676.0,512.6727699346576,0.006793039851368287
216,03251,Antrag auf einen Aufenthaltstitel gestellt,605,Diepholz,1991.02,223832.0,112.42076925395024,0.27029200471782405
217,03251,Aufenthaltsgestattung,1065,Diepholz,1991.02,223832.0,112.42076925395024,0.4758032810322027
218,03251,Aufenthaltsrecht nach FreizügG/EU,10415,Diepholz,1991.02,223832.0,112.42076925395024,4.653043353944029
219,03251,Befristete Aufenthaltserlaubnis,9060,Diepholz,1991.02,223832.0,112.42076925395024,4.047678616104935
220,03251,Duldung,490,Diepholz,1991.02,223832.0,112.42076925395024,0.21891418563922943
221,03251,"Ohne Aufenthaltstitel, Duldung oder Gestattung",685,Diepholz,1991.02,223832.0,112.42076925395024,0.3060330962507595
222,03251,Unbefristete Niederlassungserlaubnis,3505,Diepholz,1991.02,223832.0,112.42076925395024,1.565906572786733
