,STAG,Staatsangehörigkeit,Value
24484,1968-09-30,Cabo Verde,0
24485,1968-09-30,Chile,1606
24486,1968-09-30,China,386
24487,1968-09-30,Costa Rica,109
24488,1968-09-30,Cote d'Ivoire,70
24489,1968-09-30,Dänemark,7190
24490,1968-09-30,Dominica,0
24491,1968-09-30,Dominikanische Republik,44
24492,1968-09-30,Dschibuti,0
24493,1968-09-30,Ecuador,370
24494,1968-09-30,El Salvador,113
24495,1968-09-30,Eritrea,0
24496,1968-09-30,Estland,0
24497,1968-09-30,Eswatini,0
24498,1968-09-30,Fidschi,0
24499,1968-09-30,Finnland,4685
24500,1968-09-30,Frankreich,38642
24501,1968-09-30,Gabun,19
24502,1968-09-30,Gambia,19
24503,1968-09-30,Georgien,0
24504,1968-09-30,Ghana,1140
24505,1968-09-30,Grenada,0
24506,1968-09-30,Griechenland,211764
24507,1968-09-30,Guatemala,171
24508,1968-09-30,Guinea,70
24509,1968-09-30,Guinea-Bissau,0
24510,1968-09-30,Guyana,34
24511,1968-09-30,Haiti,237
24512,1968-09-30,Honduras,74
24513,1968-09-30,Hongkong,0
24514,1968-09-30,Indien,6981
24515,1968-09-30,Indonesien,3466
24516,1968-09-30,Irak,2062
24517,1968-09-30,"Iran, Islamische Republik",15854
24518,1968-09-30,Irland,883
24519,1968-09-30,Island,437
24520,1968-09-30,Israel,5824
24521,1968-09-30,Italien,454216
24522,1968-09-30,Jamaika,104
24523,1968-09-30,Japan,4115
24524,1968-09-30,Jemen,63
24525,1968-09-30,Jordanien,5907
24526,1968-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
24527,1968-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",169130
24528,1968-09-30,Kambodscha,12
24529,1968-09-30,Kamerun,157
24530,1968-09-30,Kanada,4871
24531,1968-09-30,Kasachstan,0
24532,1968-09-30,Katar,0
24533,1968-09-30,Kenia,121
24534,1968-09-30,Kirgisistan,0
24535,1968-09-30,Kiribati,0
24536,1968-09-30,Kolumbien,768
24537,1968-09-30,Komoren,0
24538,1968-09-30,"Kongo, Demokratische Republik",112
24539,1968-09-30,"Kongo, Republik",110
24540,1968-09-30,"Korea, Demokratische Volksrepublik",37
24541,1968-09-30,"Korea, Republik",3946
24542,1968-09-30,Kosovo,0
24543,1968-09-30,Kroatien,0
24544,1968-09-30,Kuba,144
24545,1968-09-30,Kuwait,0
24546,1968-09-30,"Laos, Demokratische Volksrepublik",13
24547,1968-09-30,Lesotho,4
24548,1968-09-30,Lettland,0
24549,1968-09-30,Libanon,1572
24550,1968-09-30,Liberia,164
24551,1968-09-30,Libyen,236
24552,1968-09-30,Liechtenstein,0
24553,1968-09-30,Litauen,0
24554,1968-09-30,Luxemburg,3238
24555,1968-09-30,Macau,0
24556,1968-09-30,Madagaskar,92
24557,1968-09-30,Malawi,43
24558,1968-09-30,Malaysia,163
24559,1968-09-30,Malediven,0
24560,1968-09-30,Mali,35
24561,1968-09-30,Malta,0
24562,1968-09-30,Marokko,7596
24563,1968-09-30,Marshallinseln,0
24564,1968-09-30,Mauretanien,0
24565,1968-09-30,Mauritius,0
24566,1968-09-30,Mexiko,693
24567,1968-09-30,"Mikronesien, Föderierte Staaten von",0
24568,1968-09-30,"Moldau, Republik",0
24569,1968-09-30,Monaco,0
24570,1968-09-30,Mongolei,0
24571,1968-09-30,Montenegro (ab 03.06.2006),0
24572,1968-09-30,Mosambik,0
24573,1968-09-30,Myanmar,60
24574,1968-09-30,Namibia,0
24575,1968-09-30,Nauru,0
24576,1968-09-30,Nepal,33
24577,1968-09-30,Neuseeland,161
24578,1968-09-30,Nicaragua,91
24579,1968-09-30,Niederlande,98701
24580,1968-09-30,Niger,47
24581,1968-09-30,Nigeria,1587
24582,1968-09-30,Nordmazedonien,0
24583,1968-09-30,Norwegen,4415
24584,1968-09-30,Österreich,116382
24585,1968-09-30,Oman,0
24586,1968-09-30,Pakistan,1458
24587,1968-09-30,Palästinensische Gebiete,0
24588,1968-09-30,Palau,0
24589,1968-09-30,Panama,62
24590,1968-09-30,Papua-Neuguinea,0
24591,1968-09-30,Paraguay,222
24592,1968-09-30,Peru,804
24593,1968-09-30,Philippinen,349
24594,1968-09-30,Polen,53564
24595,1968-09-30,Portugal,26889
24596,1968-09-30,Ruanda,64
24597,1968-09-30,Rumänien,3500
24598,1968-09-30,Russische Föderation,0
24599,1968-09-30,Salomonen,0
24600,1968-09-30,Sambia,16
24601,1968-09-30,Samoa,0
24602,1968-09-30,San Marino,0
24603,1968-09-30,Sao Tome und Principe,0
24604,1968-09-30,Saudi-Arabien,557
24605,1968-09-30,Schweden,5457
24606,1968-09-30,Schweiz,25248
24607,1968-09-30,Senegal,28
24608,1968-09-30,Serbien,0
24609,1968-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
24610,1968-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
24611,1968-09-30,Seychellen,0
24612,1968-09-30,Sierra Leone,128
24613,1968-09-30,Simbabwe,0
24614,1968-09-30,Singapur,43
24615,1968-09-30,Slowakei,0
24616,1968-09-30,Slowenien,0
24617,1968-09-30,Somalia,82
24618,1968-09-30,Sowjetunion (bis 25.12.1991),8173
24619,1968-09-30,Spanien,174989
24620,1968-09-30,Sri Lanka,230
24621,1968-09-30,St. Kitts und Nevis,0
24622,1968-09-30,St. Lucia,0
24623,1968-09-30,St. Vincent und die Grenadinen,0
24624,1968-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),325
24625,1968-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
24626,1968-09-30,Südsudan (ab 09.07.2011),0
24627,1968-09-30,Südafrika,1292
24628,1968-09-30,Suriname,0
24629,1968-09-30,Syrien,3802
24630,1968-09-30,Tadschikistan,0
24631,1968-09-30,Taiwan,1738
24632,1968-09-30,Tansania,185
24633,1968-09-30,Thailand,900
24634,1968-09-30,Timor-Leste,0
24635,1968-09-30,Togo,275
24636,1968-09-30,Tonga,0
24637,1968-09-30,Trinidad und Tobago,104
24638,1968-09-30,Tschad,23
24639,1968-09-30,Tschechien,0
24640,1968-09-30,Tschechoslowakei (bis 31.12.1992),14556
24641,1968-09-30,Türkei,205354
24642,1968-09-30,Tunesien,1872
24643,1968-09-30,Turkmenistan,0
24644,1968-09-30,Tuvalu,0
24645,1968-09-30,Uganda,180
24646,1968-09-30,Ukraine,0
24647,1968-09-30,Ungarn,20517
24648,1968-09-30,Uruguay,335
24649,1968-09-30,Usbekistan,0
24650,1968-09-30,Vanuatu,0
24651,1968-09-30,Vatikanstadt,0
24652,1968-09-30,"Venezuela, Bolivarische Republik",990
24653,1968-09-30,Vereinigte Arabische Emirate,0
24654,1968-09-30,Vereinigte Staaten,50557
24655,1968-09-30,Vereinigtes Königreich,27111
24656,1968-09-30,Vietnam,386
24657,1968-09-30,Zentralafrikanische Republik,66
24658,1968-09-30,Zypern,0
24659,1968-09-30,Staatenlos,31932
24660,1968-09-30,Ungeklärt / Ohne Angabe,32513
24662,1969-09-30,Ägypten,4816
24663,1969-09-30,Äquatorialguinea,0
24664,1969-09-30,Äthiopien,269
24665,1969-09-30,Afghanistan,731
24666,1969-09-30,Albanien,192
24667,1969-09-30,Algerien,3278
24668,1969-09-30,Andorra,0
24669,1969-09-30,Angola,0
24670,1969-09-30,Antigua und Barbuda,0
24671,1969-09-30,Argentinien,2148
24672,1969-09-30,Armenien,0
24673,1969-09-30,Aserbaidschan,0
24674,1969-09-30,Australien,3548
24675,1969-09-30,Bahamas,0
24676,1969-09-30,Bahrain,0
24677,1969-09-30,Bangladesch,0
24678,1969-09-30,Barbados,0
24679,1969-09-30,Belarus,0
24680,1969-09-30,Belgien,11992
24681,1969-09-30,Belize,0
24682,1969-09-30,Benin,58
24683,1969-09-30,Bhutan,0
24684,1969-09-30,"Bolivien, Plurinationaler Staat",716
24685,1969-09-30,Bosnien und Herzegowina,0
24686,1969-09-30,Botsuana,0
24687,1969-09-30,Brasilien,2739
24688,1969-09-30,Britische Überseegebiete,0
24689,1969-09-30,Brunei Darussalam,0
24690,1969-09-30,Bulgarien,1980
24691,1969-09-30,Burkina Faso,25
24692,1969-09-30,Burundi,80
24693,1969-09-30,Cabo Verde,0
24694,1969-09-30,Chile,1688
24695,1969-09-30,China,407
24696,1969-09-30,Costa Rica,147
24697,1969-09-30,Cote d'Ivoire,72
24698,1969-09-30,Dänemark,7618
24699,1969-09-30,Dominica,0
24700,1969-09-30,Dominikanische Republik,39
24701,1969-09-30,Dschibuti,0
24702,1969-09-30,Ecuador,418
24703,1969-09-30,El Salvador,151
24704,1969-09-30,Eritrea,0
24705,1969-09-30,Estland,0
24706,1969-09-30,Eswatini,0
24707,1969-09-30,Fidschi,0
24708,1969-09-30,Finnland,6124
24709,1969-09-30,Frankreich,42108
24710,1969-09-30,Gabun,32
24711,1969-09-30,Gambia,33
24712,1969-09-30,Georgien,0
24713,1969-09-30,Ghana,1340
24714,1969-09-30,Grenada,0
24715,1969-09-30,Griechenland,271313
24716,1969-09-30,Guatemala,221
24717,1969-09-30,Guinea,99
24718,1969-09-30,Guinea-Bissau,0
24719,1969-09-30,Guyana,63
24720,1969-09-30,Haiti,244
24721,1969-09-30,Honduras,85
24722,1969-09-30,Hongkong,0
24723,1969-09-30,Indien,7316
24724,1969-09-30,Indonesien,3831
24725,1969-09-30,Irak,2051
24726,1969-09-30,"Iran, Islamische Republik",16214
24727,1969-09-30,Irland,1087
24728,1969-09-30,Island,437
24729,1969-09-30,Israel,5899
24730,1969-09-30,Italien,514552
24731,1969-09-30,Jamaika,153
24732,1969-09-30,Japan,4954
24733,1969-09-30,Jemen,82
24734,1969-09-30,Jordanien,6731
24735,1969-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
24736,1969-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",331576
24737,1969-09-30,Kambodscha,67
24738,1969-09-30,Kamerun,193
24739,1969-09-30,Kanada,5294
24740,1969-09-30,Kasachstan,0
24741,1969-09-30,Katar,0
24742,1969-09-30,Kenia,195
24743,1969-09-30,Kirgisistan,0
24744,1969-09-30,Kiribati,0
24745,1969-09-30,Kolumbien,844
24746,1969-09-30,Komoren,0
24747,1969-09-30,"Kongo, Demokratische Republik",125
24748,1969-09-30,"Kongo, Republik",152
24749,1969-09-30,"Korea, Demokratische Volksrepublik",64
24750,1969-09-30,"Korea, Republik",3565
24751,1969-09-30,Kosovo,0
24752,1969-09-30,Kroatien,0
24753,1969-09-30,Kuba,144
24754,1969-09-30,Kuwait,0
24755,1969-09-30,"Laos, Demokratische Volksrepublik",17
24756,1969-09-30,Lesotho,11
24757,1969-09-30,Lettland,0
24758,1969-09-30,Libanon,1560
24759,1969-09-30,Liberia,158
24760,1969-09-30,Libyen,296
24761,1969-09-30,Liechtenstein,0
24762,1969-09-30,Litauen,0
24763,1969-09-30,Luxemburg,3341
24764,1969-09-30,Macau,0
24765,1969-09-30,Madagaskar,85
24766,1969-09-30,Malawi,47
24767,1969-09-30,Malaysia,244
24768,1969-09-30,Malediven,0
24769,1969-09-30,Mali,34
24770,1969-09-30,Malta,0
24771,1969-09-30,Marokko,9116
24772,1969-09-30,Marshallinseln,0
24773,1969-09-30,Mauretanien,0
24774,1969-09-30,Mauritius,0
24775,1969-09-30,Mexiko,776
24776,1969-09-30,"Mikronesien, Föderierte Staaten von",0
24777,1969-09-30,"Moldau, Republik",0
24778,1969-09-30,Monaco,0
24779,1969-09-30,Mongolei,0
24780,1969-09-30,Montenegro (ab 03.06.2006),0
24781,1969-09-30,Mosambik,0
24782,1969-09-30,Myanmar,128
24783,1969-09-30,Namibia,0
24784,1969-09-30,Nauru,0
24785,1969-09-30,Nepal,46
24786,1969-09-30,Neuseeland,276
24787,1969-09-30,Nicaragua,111
24788,1969-09-30,Niederlande,99137
24789,1969-09-30,Niger,49
24790,1969-09-30,Nigeria,2064
24791,1969-09-30,Nordmazedonien,0
24792,1969-09-30,Norwegen,4209
24793,1969-09-30,Österreich,120986
24794,1969-09-30,Oman,0
24795,1969-09-30,Pakistan,1534
24796,1969-09-30,Palästinensische Gebiete,0
24797,1969-09-30,Palau,0
24798,1969-09-30,Panama,81
24799,1969-09-30,Papua-Neuguinea,0
24800,1969-09-30,Paraguay,218
24801,1969-09-30,Peru,919
24802,1969-09-30,Philippinen,353
24803,1969-09-30,Polen,48318
24804,1969-09-30,Portugal,37474
24805,1969-09-30,Ruanda,71
24806,1969-09-30,Rumänien,3060
24807,1969-09-30,Russische Föderation,0
24808,1969-09-30,Salomonen,0
24809,1969-09-30,Sambia,15
24810,1969-09-30,Samoa,0
24811,1969-09-30,San Marino,0
24812,1969-09-30,Sao Tome und Principe,0
24813,1969-09-30,Saudi-Arabien,447
24814,1969-09-30,Schweden,5820
24815,1969-09-30,Schweiz,25341
24816,1969-09-30,Senegal,36
24817,1969-09-30,Serbien,0
24818,1969-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
24819,1969-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
24820,1969-09-30,Seychellen,0
24821,1969-09-30,Sierra Leone,170
24822,1969-09-30,Simbabwe,0
24823,1969-09-30,Singapur,60
24824,1969-09-30,Slowakei,0
24825,1969-09-30,Slowenien,0
24826,1969-09-30,Somalia,171
24827,1969-09-30,Sowjetunion (bis 25.12.1991),6567
24828,1969-09-30,Spanien,206895
24829,1969-09-30,Sri Lanka,300
24830,1969-09-30,St. Kitts und Nevis,0
24831,1969-09-30,St. Lucia,0
24832,1969-09-30,St. Vincent und die Grenadinen,0
24833,1969-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),438
24834,1969-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
24835,1969-09-30,Südsudan (ab 09.07.2011),0
24836,1969-09-30,Südafrika,1377
24837,1969-09-30,Suriname,0
24838,1969-09-30,Syrien,4027
24839,1969-09-30,Tadschikistan,0
24840,1969-09-30,Taiwan,1797
24841,1969-09-30,Tansania,212
24842,1969-09-30,Thailand,1060
24843,1969-09-30,Timor-Leste,0
24844,1969-09-30,Togo,329
24845,1969-09-30,Tonga,0
24846,1969-09-30,Trinidad und Tobago,110
24847,1969-09-30,Tschad,26
24848,1969-09-30,Tschechien,0
24849,1969-09-30,Tschechoslowakei (bis 31.12.1992),28248
24850,1969-09-30,Türkei,322421
24851,1969-09-30,Tunesien,3116
24852,1969-09-30,Turkmenistan,0
24853,1969-09-30,Tuvalu,0
24854,1969-09-30,Uganda,184
24855,1969-09-30,Ukraine,0
24856,1969-09-30,Ungarn,16757
24857,1969-09-30,Uruguay,334
24858,1969-09-30,Usbekistan,0
24859,1969-09-30,Vanuatu,0
24860,1969-09-30,Vatikanstadt,0
24861,1969-09-30,"Venezuela, Bolivarische Republik",916
24862,1969-09-30,Vereinigte Arabische Emirate,0
24863,1969-09-30,Vereinigte Staaten,50704
24864,1969-09-30,Vereinigtes Königreich,29519
24865,1969-09-30,Vietnam,696
24866,1969-09-30,Zentralafrikanische Republik,48
24867,1969-09-30,Zypern,0
24868,1969-09-30,Staatenlos,30579
24869,1969-09-30,Ungeklärt / Ohne Angabe,26368
24871,1970-09-30,Ägypten,5349
24872,1970-09-30,Äquatorialguinea,0
24873,1970-09-30,Äthiopien,339
24874,1970-09-30,Afghanistan,858
24875,1970-09-30,Albanien,215
24876,1970-09-30,Algerien,3644
24877,1970-09-30,Andorra,0
24878,1970-09-30,Angola,0
24879,1970-09-30,Antigua und Barbuda,0
24880,1970-09-30,Argentinien,2466
24881,1970-09-30,Armenien,0
24882,1970-09-30,Aserbaidschan,0
24883,1970-09-30,Australien,4324
24884,1970-09-30,Bahamas,0
24885,1970-09-30,Bahrain,0
24886,1970-09-30,Bangladesch,0
24887,1970-09-30,Barbados,0
24888,1970-09-30,Belarus,0
24889,1970-09-30,Belgien,12896
24890,1970-09-30,Belize,0
24891,1970-09-30,Benin,113
24892,1970-09-30,Bhutan,0
24893,1970-09-30,"Bolivien, Plurinationaler Staat",774
24894,1970-09-30,Bosnien und Herzegowina,0
24895,1970-09-30,Botsuana,0
24896,1970-09-30,Brasilien,3487
24897,1970-09-30,Britische Überseegebiete,0
24898,1970-09-30,Brunei Darussalam,0
24899,1970-09-30,Bulgarien,2414
24900,1970-09-30,Burkina Faso,120
24901,1970-09-30,Burundi,106
24902,1970-09-30,Cabo Verde,0
24903,1970-09-30,Chile,1824
24904,1970-09-30,China,700
24905,1970-09-30,Costa Rica,151
24906,1970-09-30,Cote d'Ivoire,66
24907,1970-09-30,Dänemark,8113
24908,1970-09-30,Dominica,0
24909,1970-09-30,Dominikanische Republik,51
24910,1970-09-30,Dschibuti,0
24911,1970-09-30,Ecuador,440
24912,1970-09-30,El Salvador,159
24913,1970-09-30,Eritrea,0
24914,1970-09-30,Estland,0
24915,1970-09-30,Eswatini,0
24916,1970-09-30,Fidschi,0
24917,1970-09-30,Finnland,7179
24918,1970-09-30,Frankreich,47137
24919,1970-09-30,Gabun,18
24920,1970-09-30,Gambia,65
24921,1970-09-30,Georgien,0
24922,1970-09-30,Ghana,2873
24923,1970-09-30,Grenada,0
24924,1970-09-30,Griechenland,342891
24925,1970-09-30,Guatemala,247
24926,1970-09-30,Guinea,138
24927,1970-09-30,Guinea-Bissau,0
24928,1970-09-30,Guyana,83
24929,1970-09-30,Haiti,251
24930,1970-09-30,Honduras,101
24931,1970-09-30,Hongkong,0
24932,1970-09-30,Indien,8215
24933,1970-09-30,Indonesien,4395
24934,1970-09-30,Irak,2133
24935,1970-09-30,"Iran, Islamische Republik",17322
24936,1970-09-30,Irland,1287
24937,1970-09-30,Island,627
24938,1970-09-30,Israel,6112
24939,1970-09-30,Italien,573648
24940,1970-09-30,Jamaika,199
24941,1970-09-30,Japan,6126
24942,1970-09-30,Jemen,126
24943,1970-09-30,Jordanien,7508
24944,1970-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
24945,1970-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",514476
24946,1970-09-30,Kambodscha,31
24947,1970-09-30,Kamerun,230
24948,1970-09-30,Kanada,6047
24949,1970-09-30,Kasachstan,0
24950,1970-09-30,Katar,0
24951,1970-09-30,Kenia,234
24952,1970-09-30,Kirgisistan,0
24953,1970-09-30,Kiribati,0
