Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2023;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung auf Grundlage ZENSUS20112);;;;;;;;;;;;
05316;Kreisfreie Stadt;Leverkusen, Stadt;DEA24;    78,87;   166 414;   81 121;   85 293;   2 110;;;;;;;;;
05334;Kreis;Städteregion Aachen;DEA2D;    706,91;   564 444;   285 085;   279 359;    798;;;;;;;;;
05358;Kreis;Düren;DEA26;    941,49;   272 666;   135 340;   137 326;    290;;;;;;;;;
05362;Kreis;Rhein-Erft-Kreis;DEA27;    704,71;   480 989;   234 562;   246 427;    683;;;;;;;;;
05366;Kreis;Euskirchen;DEA28;   1 248,73;   199 828;   99 140;   100 688;    160;;;;;;;;;
05370;Kreis;Heinsberg;DEA29;    627,91;   262 656;   129 940;   132 716;    418;;;;;;;;;
05374;Kreis;Oberbergischer Kreis;DEA2A;    918,85;   275 735;   135 675;   140 060;    300;;;;;;;;;
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;    437,32;   286 778;   138 748;   148 030;    656;;;;;;;;;
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;   1 153,21;   610 537;   299 122;   311 415;    529;;;;;;;;;
055;Reg.-Bez. Münster;;;;;;;;;;;;;;;;
05512;Kreisfreie Stadt;Bottrop, Stadt;DEA31;    100,61;   118 705;   57 841;   60 864;   1 180;;;;;;;;;
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;DEA32;    104,94;   265 885;   132 249;   133 636;   2 534;;;;;;;;;
05515;Kreisfreie Stadt;Münster, Stadt;DEA33;    303,28;   322 904;   155 052;   167 852;   1 065;;;;;;;;;
05554;Kreis;Borken;DEA34;   1 420,98;   381 627;   191 175;   190 452;    269;;;;;;;;;
05558;Kreis;Coesfeld;DEA35;   1 112,04;   226 160;   111 909;   114 251;    203;;;;;;;;;
05562;Kreis;Recklinghausen;DEA36;    761,31;   620 646;   302 364;   318 282;    815;;;;;;;;;
05566;Kreis;Steinfurt;DEA37;   1 795,75;   459 195;   229 105;   230 090;    256;;;;;;;;;
05570;Kreis;Warendorf;DEA38;   1 319,42;   283 295;   139 992;   143 303;    215;;;;;;;;;
057;Reg.-Bez. Detmold;;;;;;;;;;;;;;;;
05711;Kreisfreie Stadt;Bielefeld, Stadt;DEA41;    258,83;   338 410;   163 288;   175 122;   1 307;;;;;;;;;
05754;Kreis;Gütersloh;DEA42;    969,21;   372 938;   185 910;   187 028;    385;;;;;;;;;
05758;Kreis;Herford;DEA43;    450,40;   253 136;   124 699;   128 437;    562;;;;;;;;;
05762;Kreis;Höxter;DEA44;   1 201,42;   141 883;   70 769;   71 114;    118;;;;;;;;;
05766;Kreis;Lippe;DEA45;   1 246,21;   349 781;   171 603;   178 178;    281;;;;;;;;;
05770;Kreis;Minden-Lübbecke;DEA46;   1 152,42;   316 196;   156 384;   159 812;    274;;;;;;;;;
05774;Kreis;Paderborn;DEA47;   1 246,80;   315 400;   158 181;   157 219;    253;;;;;;;;;
059;Reg.-Bez. Arnsberg;;;;;;;;;;;;;;;;
05911;Kreisfreie Stadt;Bochum, Stadt;DEA51;    145,66;   366 385;   178 896;   187 489;   2 515;;;;;;;;;
05913;Kreisfreie Stadt;Dortmund, Stadt;DEA52;    280,71;   595 471;   292 178;   303 293;   2 121;;;;;;;;;
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;DEA53;    160,45;   190 490;   93 469;   97 021;   1 187;;;;;;;;;
05915;Kreisfreie Stadt;Hamm, Stadt;DEA54;    226,66;   180 761;   89 286;   91 475;    797;;;;;;;;;
05916;Kreisfreie Stadt;Herne, Stadt;DEA55;    51,42;   157 896;   77 401;   80 495;   3 071;;;;;;;;;
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;    409,64;   324 946;   157 868;   167 078;    793;;;;;;;;;
05958;Kreis;Hochsauerlandkreis;DEA57;   1 960,17;   261 774;   130 847;   130 927;    134;;;;;;;;;
05962;Kreis;Märkischer Kreis;DEA58;   1 061,09;   408 579;   201 027;   207 552;    385;;;;;;;;;
05966;Kreis;Olpe;DEA59;    712,11;   134 332;   67 437;   66 895;    189;;;;;;;;;
05970;Kreis;Siegen-Wittgenstein;DEA5A;   1 132,89;   276 625;   137 420;   139 205;    244;;;;;;;;;
05974;Kreis;Soest;DEA5B;   1 328,64;   306 674;   152 765;   153 909;    231;;;;;;;;;
05978;Kreis;Unna;DEA5C;    543,21;   399 447;   195 734;   203 713;    735;;;;;;;;;
;;Insgesamt;;   34 112,67;  18 190 422;  8 930 892;  9 259 530;    533;;;;;;;;;
06;Hessen;;;;;;;;;;;;;;;;
064;Reg.-Bez. Darmstadt;;;;;;;;;;;;;;;;
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;DE711;    122,07;   164 792;   84 206;   80 586;   1 350;;;;;;;;;
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;DE712;    248,31;   775 790;   382 226;   393 564;   3 124;;;;;;;;;
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;DE713;    44,88;   135 490;   67 279;   68 211;   3 019;;;;;;;;;
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;DE714;    203,87;   285 522;   136 598;   148 924;   1 401;;;;;;;;;
06431;Landkreis;Bergstraße;DE715;    719,47;   276 295;   136 764;   139 531;    384;;;;;;;;;
06432;Landkreis;Darmstadt-Dieburg;DE716;    658,64;   301 827;   149 739;   152 088;    458;;;;;;;;;
06433;Landkreis;Groß-Gerau;DE717;    453,03;   281 712;   141 248;   140 464;    622;;;;;;;;;
06434;Landkreis;Hochtaunuskreis;DE718;    481,84;   241 449;   116 999;   124 450;    501;;;;;;;;;
06435;Landkreis;Main-Kinzig-Kreis;DE719;   1 397,32;   434 002;   214 162;   219 840;    311;;;;;;;;;
06436;Landkreis;Main-Taunus-Kreis;DE71A;    222,53;   243 307;   119 373;   123 934;   1 093;;;;;;;;;
06437;Landkreis;Odenwaldkreis;DE71B;    623,97;   97 182;   48 065;   49 117;    156;;;;;;;;;
06438;Landkreis;Offenbach;DE71C;    356,24;   364 457;   179 659;   184 798;   1 023;;;;;;;;;
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;    811,40;   189 918;   93 105;   96 813;    234;;;;;;;;;
06440;Landkreis;Wetteraukreis;DE71E;   1 100,66;   318 559;   157 926;   160 633;    289;;;;;;;;;
065;Reg.-Bez. Gießen;;;;;;;;;;;;;;;;
06531;Landkreis;Gießen;DE721;    854,56;   280 268;   137 940;   142 328;    328;;;;;;;;;
06532;Landkreis;Lahn-Dill-Kreis;DE722;   1 066,30;   258 488;   127 769;   130 719;    242;;;;;;;;;
06533;Landkreis;Limburg-Weilburg;DE723;    738,44;   175 690;   87 307;   88 383;    238;;;;;;;;;
06534;Landkreis;Marburg-Biedenkopf;DE724;   1 262,37;   250 441;   122 893;   127 548;    198;;;;;;;;;
06535;Landkreis;Vogelsbergkreis;DE725;   1 458,91;   106 792;   53 266;   53 526;    73;;;;;;;;;
066;Reg.-Bez. Kassel;;;;;;;;;;;;;;;;
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;DE731;    106,79;   204 687;   100 203;   104 484;   1 917;;;;;;;;;
06631;Landkreis;Fulda;DE732;   1 380,41;   228 713;   113 989;   114 724;    166;;;;;;;;;
06632;Landkreis;Hersfeld-Rotenburg;DE733;   1 097,77;   121 348;   60 670;   60 678;    111;;;;;;;;;
06633;Landkreis;Kassel;DE734;   1 293,31;   241 095;   118 357;   122 738;    186;;;;;;;;;
06634;Landkreis;Schwalm-Eder-Kreis;DE735;   1 539,01;   183 501;   92 145;   91 356;    119;;;;;;;;;
06635;Landkreis;Waldeck-Frankenberg;DE736;   1 848,70;   159 189;   79 382;   79 807;    86;;;;;;;;;
06636;Landkreis;Werra-Meißner-Kreis;DE737;   1 024,83;   100 215;   49 569;   50 646;    98;;;;;;;;;
;;Insgesamt;;   21 115,63;  6 420 729;  3 170 839;  3 249 890;    304;;;;;;;;;
07;Rheinland-Pfalz;;;;;;;;;;;;;;;;
071;früher: Reg.-Bez. Koblenz;;;;;;;;;;;;;;;;
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;DEB11;    105,25;   115 298;   56 682;   58 616;   1 095;;;;;;;;;
07131;Landkreis;Ahrweiler;DEB12;    787,03;   128 741;   63 697;   65 044;    164;;;;;;;;;
07132;Landkreis;Altenkirchen (Westerwald);DEB13;    642,38;   131 907;   65 368;   66 539;    205;;;;;;;;;
07133;Landkreis;Bad Kreuznach;DEB14;    863,89;   161 852;   79 110;   82 742;    187;;;;;;;;;
07134;Landkreis;Birkenfeld;DEB15;    776,83;   81 918;   40 607;   41 311;    105;;;;;;;;;
07135;Landkreis;Cochem-Zell;DEB1C;    692,44;   62 669;   31 496;   31 173;    91;;;;;;;;;
07137;Landkreis;Mayen-Koblenz;DEB17;    817,72;   219 001;   108 207;   110 794;    268;;;;;;;;;
07138;Landkreis;Neuwied;DEB18;    627,06;   188 139;   92 918;   95 221;    300;;;;;;;;;
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;    991,06;   106 227;   52 900;   53 327;    107;;;;;;;;;
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;    782,24;   124 796;   61 754;   63 042;    160;;;;;;;;;
07143;Landkreis;Westerwaldkreis;DEB1B;    989,04;   206 709;   102 513;   104 196;    209;;;;;;;;;
072;früher: Reg.-Bez. Trier;;;;;;;;;;;;;;;;
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;DEB21;    117,06;   112 737;   55 783;   56 954;    963;;;;;;;;;
07231;Landkreis;Bernkastel-Wittlich;DEB22;   1 167,93;   115 083;   57 523;   57 560;    99;;;;;;;;;
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;   1 626,95;   104 435;   52 833;   51 602;    64;;;;;;;;;
07233;Landkreis;Vulkaneifel;DEB24;    911,64;   61 912;   31 056;   30 856;    68;;;;;;;;;
07235;Landkreis;Trier-Saarburg;DEB25;   1 102,24;   153 814;   76 668;   77 146;    140;;;;;;;;;
073;früher: Reg.-Bez. Rheinhessen-Pfalz;;;;;;;;;;;;;;;;
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;    43,88;   49 122;   24 061;   25 061;   1 119;;;;;;;;;
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;DEB32;    139,70;   101 486;   51 241;   50 245;    726;;;;;;;;;
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;DEB33;    82,94;   48 341;   23 072;   25 269;    583;;;;;;;;;
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;    77,43;   176 110;   88 552;   87 558;   2 274;;;;;;;;;
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;DEB35;    97,73;   222 889;   108 873;   114 016;   2 281;;;;;;;;;
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;    117,09;   53 920;   26 353;   27 567;    461;;;;;;;;;
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;DEB37;    61,35;   40 941;   20 076;   20 865;    667;;;;;;;;;
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;DEB38;    42,71;   51 203;   24 998;   26 205;   1 199;;;;;;;;;
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;DEB39;    108,73;   85 609;   42 650;   42 959;    787;;;;;;;;;
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;DEB3A;    70,64;   34 613;   17 203;   17 410;    490;;;;;;;;;
07331;Landkreis;Alzey-Worms;DEB3B;    588,07;   133 430;   66 357;   67 073;    227;;;;;;;;;
07332;Landkreis;Bad Dürkheim;DEB3C;    594,64;   134 711;   65 982;   68 729;    227;;;;;;;;;
07333;Landkreis;Donnersbergkreis;DEB3D;    645,41;   76 088;   37 700;   38 388;    118;;;;;;;;;
07334;Landkreis;Germersheim;DEB3E;    463,32;   131 492;   65 426;   66 066;    284;;;;;;;;;
07335;Landkreis;Kaiserslautern;DEB3F;    640,00;   108 540;   53 383;   55 157;    170;;;;;;;;;
07336;Landkreis;Kusel;DEB3G;    573,61;   71 140;   35 582;   35 558;    124;;;;;;;;;
07337;Landkreis;Südliche Weinstraße;DEB3H;    639,93;   112 894;   55 603;   57 291;    176;;;;;;;;;
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;    304,99;   156 346;   76 962;   79 384;    513;;;;;;;;;
07339;Landkreis;Mainz-Bingen;DEB3J;    605,33;   215 286;   106 201;   109 085;    356;;;;;;;;;
07340;Landkreis;Südwestpfalz;DEB3K;    953,52;   94 912;   46 791;   48 121;    100;;;;;;;;;
;;Insgesamt;;   19 851,78;  4 174 311;  2 066 181;  2 108 130;    210;;;;;;;;;
08;Baden-Württemberg;;;;;;;;;;;;;;;;
081;Reg.-Bez. Stuttgart;;;;;;;;;;;;;;;;
0811;Region Stuttgart;;;;;;;;;;;;;;;;
08111;Stadtkreis;Stuttgart, Stadtkreis;DE111;    207,33;   633 484;   316 030;   317 454;   3 055;;;;;;;;;
08115;Landkreis;Böblingen;DE112;    617,76;   401 318;   199 347;   201 971;    650;;;;;;;;;
08116;Landkreis;Esslingen;DE113;    641,28;   542 582;   270 978;   271 604;    846;;;;;;;;;
08117;Landkreis;Göppingen;DE114;    642,34;   263 706;   131 147;   132 559;    411;;;;;;;;;
08118;Landkreis;Ludwigsburg;DE115;    686,77;   553 689;   274 297;   279 392;    806;;;;;;;;;
08119;Landkreis;Rems-Murr-Kreis;DE116;    858,08;   434 369;   214 846;   219 523;    506;;;;;;;;;
0812;Region Heilbronn-Franken;;;;;;;;;;;;;;;;
08121;Stadtkreis;Heilbronn, Stadtkreis;DE117;    99,89;   130 093;   65 794;   64 299;   1 302;;;;;;;;;
08125;Landkreis;Heilbronn;DE118;   1 099,91;   355 359;   178 340;   177 019;    323;;;;;;;;;
08126;Landkreis;Hohenlohekreis;DE119;    776,75;   115 796;   58 433;   57 363;    149;;;;;;;;;
08127;Landkreis;Schwäbisch Hall;DE11A;   1 484,08;   204 721;   102 944;   101 777;    138;;;;;;;;;
08128;Landkreis;Main-Tauber-Kreis;DE11B;   1 304,12;   135 371;   67 702;   67 669;    104;;;;;;;;;
0813;Region Ostwürttemberg;;;;;;;;;;;;;;;;
08135;Landkreis;Heidenheim;DE11C;    627,14;   135 470;   67 654;   67 816;    216;;;;;;;;;
08136;Landkreis;Ostalbkreis;DE11D;   1 511,39;   320 436;   159 632;   160 804;    212;;;;;;;;;
082;Reg.-Bez. Karlsruhe;;;;;;;;;;;;;;;;
0821;Region Mittlerer Oberrhein;;;;;;;;;;;;;;;;
08211;Stadtkreis;Baden-Baden, Stadtkreis;DE121;    140,19;   57 420;   27 501;   29 919;    410;;;;;;;;;
08212;Stadtkreis;Karlsruhe, Stadtkreis;DE122;    173,42;   309 964;   158 520;   151 444;   1 787;;;;;;;;;
08215;Landkreis;Karlsruhe;DE123;   1 084,98;   456 392;   227 301;   229 091;    421;;;;;;;;;
08216;Landkreis;Rastatt;DE124;    738,43;   235 542;   117 254;   118 288;    319;;;;;;;;;
0822;Region Rhein-Neckar-Odenwald;;;;;;;;;;;;;;;;
08221;Stadtkreis;Heidelberg, Stadtkreis;DE125;    108,83;   162 960;   77 929;   85 031;   1 497;;;;;;;;;
08222;Stadtkreis;Mannheim, Stadtkreis;DE126;    144,97;   316 877;   158 281;   158 596;   2 186;;;;;;;;;
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;   1 125,95;   146 070;   73 401;   72 669;    130;;;;;;;;;
08226;Landkreis;Rhein-Neckar-Kreis;DE128;   1 061,55;   556 645;   273 291;   283 354;    524;;;;;;;;;
0823;Region Nordschwarzwald;;;;;;;;;;;;;;;;
08231;Stadtkreis;Pforzheim, Stadtkreis;DE129;    97,99;   128 992;   63 717;   65 275;   1 316;;;;;;;;;
08235;Landkreis;Calw;DE12A;    797,29;   163 838;   82 079;   81 759;    205;;;;;;;;;
08236;Landkreis;Enzkreis;DE12B;    573,60;   203 409;   100 923;   102 486;    355;;;;;;;;;
08237;Landkreis;Freudenstadt;DE12C;    870,40;   121 584;   60 843;   60 741;    140;;;;;;;;;
083;Reg.-Bez. Freiburg;;;;;;;;;;;;;;;;
0831;Region Südlicher Oberrhein;;;;;;;;;;;;;;;;
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;DE131;    153,04;   237 244;   112 660;   124 584;   1 550;;;;;;;;;
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;   1 378,32;   272 194;   134 317;   137 877;    197;;;;;;;;;
08316;Landkreis;Emmendingen;DE133;    679,80;   172 392;   85 393;   86 999;    254;;;;;;;;;
