,KREISE,Kreis / Landkreis,Fläche,insgesamt,männlich,weiblich,je km2
87,05154,Kleve,1232.99,321491.0,160723.0,160768.0,261.0
88,05158,Mettmann,407.22,490251.0,237214.0,253037.0,1204.0
89,05162,Rhein-Kreis Neuss,576.42,458722.0,223038.0,235684.0,796.0
90,05166,Viersen,563.28,302885.0,148259.0,154626.0,538.0
91,05170,Wesel,1042.76,467511.0,228047.0,239464.0,448.0
93,05314,"Bonn, Stadt",141.06,335789.0,160546.0,175243.0,2380.0
94,05315,"Köln, Stadt",405.02,1087353.0,527728.0,559625.0,2685.0
95,05316,"Leverkusen, Stadt",78.87,166414.0,81121.0,85293.0,2110.0
96,05334,Städteregion Aachen,706.91,564444.0,285085.0,279359.0,798.0
97,05358,Düren,941.49,272666.0,135340.0,137326.0,290.0
98,05362,Rhein-Erft-Kreis,704.71,480989.0,234562.0,246427.0,683.0
99,05366,Euskirchen,1248.73,199828.0,99140.0,100688.0,160.0
100,05370,Heinsberg,627.91,262656.0,129940.0,132716.0,418.0
101,05374,Oberbergischer Kreis,918.85,275735.0,135675.0,140060.0,300.0
102,05378,Rheinisch-Bergischer Kreis,437.32,286778.0,138748.0,148030.0,656.0
103,05382,Rhein-Sieg-Kreis,1153.21,610537.0,299122.0,311415.0,529.0
105,05512,"Bottrop, Stadt",100.61,118705.0,57841.0,60864.0,1180.0
106,05513,"Gelsenkirchen, Stadt",104.94,265885.0,132249.0,133636.0,2534.0
107,05515,"Münster, Stadt",303.28,322904.0,155052.0,167852.0,1065.0
108,05554,Borken,1420.98,381627.0,191175.0,190452.0,269.0
109,05558,Coesfeld,1112.04,226160.0,111909.0,114251.0,203.0
110,05562,Recklinghausen,761.31,620646.0,302364.0,318282.0,815.0
111,05566,Steinfurt,1795.75,459195.0,229105.0,230090.0,256.0
112,05570,Warendorf,1319.42,283295.0,139992.0,143303.0,215.0
114,05711,"Bielefeld, Stadt",258.83,338410.0,163288.0,175122.0,1307.0
115,05754,Gütersloh,969.21,372938.0,185910.0,187028.0,385.0
116,05758,Herford,450.4,253136.0,124699.0,128437.0,562.0
117,05762,Höxter,1201.42,141883.0,70769.0,71114.0,118.0
118,05766,Lippe,1246.21,349781.0,171603.0,178178.0,281.0
119,05770,Minden-Lübbecke,1152.42,316196.0,156384.0,159812.0,274.0
120,05774,Paderborn,1246.8,315400.0,158181.0,157219.0,253.0
122,05911,"Bochum, Stadt",145.66,366385.0,178896.0,187489.0,2515.0
123,05913,"Dortmund, Stadt",280.71,595471.0,292178.0,303293.0,2121.0
124,05914,"Hagen, Stadt der FernUniversität",160.45,190490.0,93469.0,97021.0,1187.0
125,05915,"Hamm, Stadt",226.66,180761.0,89286.0,91475.0,797.0
126,05916,"Herne, Stadt",51.42,157896.0,77401.0,80495.0,3071.0
127,05954,Ennepe-Ruhr-Kreis,409.64,324946.0,157868.0,167078.0,793.0
128,05958,Hochsauerlandkreis,1960.17,261774.0,130847.0,130927.0,134.0
129,05962,Märkischer Kreis,1061.09,408579.0,201027.0,207552.0,385.0
130,05966,Olpe,712.11,134332.0,67437.0,66895.0,189.0
131,05970,Siegen-Wittgenstein,1132.89,276625.0,137420.0,139205.0,244.0
132,05974,Soest,1328.64,306674.0,152765.0,153909.0,231.0
133,05978,Unna,543.21,399447.0,195734.0,203713.0,735.0
137,06411,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,84206.0,80586.0,1350.0
138,06412,"Frankfurt am Main, Stadt",248.31,775790.0,382226.0,393564.0,3124.0
139,06413,"Offenbach am Main, Stadt",44.88,135490.0,67279.0,68211.0,3019.0
140,06414,"Wiesbaden, Landeshauptstadt",203.87,285522.0,136598.0,148924.0,1401.0
141,06431,Bergstraße,719.47,276295.0,136764.0,139531.0,384.0
142,06432,Darmstadt-Dieburg,658.64,301827.0,149739.0,152088.0,458.0
143,06433,Groß-Gerau,453.03,281712.0,141248.0,140464.0,622.0
144,06434,Hochtaunuskreis,481.84,241449.0,116999.0,124450.0,501.0
145,06435,Main-Kinzig-Kreis,1397.32,434002.0,214162.0,219840.0,311.0
146,06436,Main-Taunus-Kreis,222.53,243307.0,119373.0,123934.0,1093.0
147,06437,Odenwaldkreis,623.97,97182.0,48065.0,49117.0,156.0
148,06438,Offenbach,356.24,364457.0,179659.0,184798.0,1023.0
149,06439,Rheingau-Taunus-Kreis,811.4,189918.0,93105.0,96813.0,234.0
150,06440,Wetteraukreis,1100.66,318559.0,157926.0,160633.0,289.0
152,06531,Gießen,854.56,280268.0,137940.0,142328.0,328.0
153,06532,Lahn-Dill-Kreis,1066.3,258488.0,127769.0,130719.0,242.0
154,06533,Limburg-Weilburg,738.44,175690.0,87307.0,88383.0,238.0
155,06534,Marburg-Biedenkopf,1262.37,250441.0,122893.0,127548.0,198.0
156,06535,Vogelsbergkreis,1458.91,106792.0,53266.0,53526.0,73.0
158,06611,"Kassel, documenta-Stadt",106.79,204687.0,100203.0,104484.0,1917.0
159,06631,Fulda,1380.41,228713.0,113989.0,114724.0,166.0
160,06632,Hersfeld-Rotenburg,1097.77,121348.0,60670.0,60678.0,111.0
161,06633,Kassel,1293.31,241095.0,118357.0,122738.0,186.0
162,06634,Schwalm-Eder-Kreis,1539.01,183501.0,92145.0,91356.0,119.0
163,06635,Waldeck-Frankenberg,1848.7,159189.0,79382.0,79807.0,86.0
164,06636,Werra-Meißner-Kreis,1024.83,100215.0,49569.0,50646.0,98.0
168,07111,"Koblenz, kreisfreie Stadt",105.25,115298.0,56682.0,58616.0,1095.0
169,07131,Ahrweiler,787.03,128741.0,63697.0,65044.0,164.0
170,07132,Altenkirchen (Westerwald),642.38,131907.0,65368.0,66539.0,205.0
171,07133,Bad Kreuznach,863.89,161852.0,79110.0,82742.0,187.0
172,07134,Birkenfeld,776.83,81918.0,40607.0,41311.0,105.0
173,07135,Cochem-Zell,692.44,62669.0,31496.0,31173.0,91.0
174,07137,Mayen-Koblenz,817.72,219001.0,108207.0,110794.0,268.0
175,07138,Neuwied,627.06,188139.0,92918.0,95221.0,300.0
176,07140,Rhein-Hunsrück-Kreis,991.06,106227.0,52900.0,53327.0,107.0
177,07141,Rhein-Lahn-Kreis,782.24,124796.0,61754.0,63042.0,160.0
178,07143,Westerwaldkreis,989.04,206709.0,102513.0,104196.0,209.0
180,07211,"Trier, kreisfreie Stadt",117.06,112737.0,55783.0,56954.0,963.0
181,07231,Bernkastel-Wittlich,1167.93,115083.0,57523.0,57560.0,99.0
182,07232,Eifelkreis Bitburg-Prüm,1626.95,104435.0,52833.0,51602.0,64.0
183,07233,Vulkaneifel,911.64,61912.0,31056.0,30856.0,68.0
184,07235,Trier-Saarburg,1102.24,153814.0,76668.0,77146.0,140.0
186,07311,"Frankenthal (Pfalz), kreisfreie Stadt",43.88,49122.0,24061.0,25061.0,1119.0
187,07312,"Kaiserslautern, kreisfreie Stadt",139.7,101486.0,51241.0,50245.0,726.0
188,07313,"Landau in der Pfalz, kreisfreie Stadt",82.94,48341.0,23072.0,25269.0,583.0
189,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",77.43,176110.0,88552.0,87558.0,2274.0
190,07315,"Mainz, kreisfreie Stadt",97.73,222889.0,108873.0,114016.0,2281.0
191,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",117.09,53920.0,26353.0,27567.0,461.0
192,07317,"Pirmasens, kreisfreie Stadt",61.35,40941.0,20076.0,20865.0,667.0
193,07318,"Speyer, kreisfreie Stadt",42.71,51203.0,24998.0,26205.0,1199.0
194,07319,"Worms, kreisfreie Stadt",108.73,85609.0,42650.0,42959.0,787.0
195,07320,"Zweibrücken, kreisfreie Stadt",70.64,34613.0,17203.0,17410.0,490.0
196,07331,Alzey-Worms,588.07,133430.0,66357.0,67073.0,227.0
197,07332,Bad Dürkheim,594.64,134711.0,65982.0,68729.0,227.0
198,07333,Donnersbergkreis,645.41,76088.0,37700.0,38388.0,118.0
199,07334,Germersheim,463.32,131492.0,65426.0,66066.0,284.0
200,07335,Kaiserslautern,640.0,108540.0,53383.0,55157.0,170.0
201,07336,Kusel,573.61,71140.0,35582.0,35558.0,124.0
202,07337,Südliche Weinstraße,639.93,112894.0,55603.0,57291.0,176.0
203,07338,Rhein-Pfalz-Kreis,304.99,156346.0,76962.0,79384.0,513.0
204,07339,Mainz-Bingen,605.33,215286.0,106201.0,109085.0,356.0
205,07340,Südwestpfalz,953.52,94912.0,46791.0,48121.0,100.0
210,08111,"Stuttgart, Stadtkreis",207.33,633484.0,316030.0,317454.0,3055.0
211,08115,Böblingen,617.76,401318.0,199347.0,201971.0,650.0
212,08116,Esslingen,641.28,542582.0,270978.0,271604.0,846.0
213,08117,Göppingen,642.34,263706.0,131147.0,132559.0,411.0
214,08118,Ludwigsburg,686.77,553689.0,274297.0,279392.0,806.0
215,08119,Rems-Murr-Kreis,858.08,434369.0,214846.0,219523.0,506.0
217,08121,"Heilbronn, Stadtkreis",99.89,130093.0,65794.0,64299.0,1302.0
218,08125,Heilbronn,1099.91,355359.0,178340.0,177019.0,323.0
219,08126,Hohenlohekreis,776.75,115796.0,58433.0,57363.0,149.0
220,08127,Schwäbisch Hall,1484.08,204721.0,102944.0,101777.0,138.0
221,08128,Main-Tauber-Kreis,1304.12,135371.0,67702.0,67669.0,104.0
223,08135,Heidenheim,627.14,135470.0,67654.0,67816.0,216.0
224,08136,Ostalbkreis,1511.39,320436.0,159632.0,160804.0,212.0
227,08211,"Baden-Baden, Stadtkreis",140.19,57420.0,27501.0,29919.0,410.0
228,08212,"Karlsruhe, Stadtkreis",173.42,309964.0,158520.0,151444.0,1787.0
229,08215,Karlsruhe,1084.98,456392.0,227301.0,229091.0,421.0
230,08216,Rastatt,738.43,235542.0,117254.0,118288.0,319.0
232,08221,"Heidelberg, Stadtkreis",108.83,162960.0,77929.0,85031.0,1497.0
233,08222,"Mannheim, Stadtkreis",144.97,316877.0,158281.0,158596.0,2186.0
234,08225,Neckar-Odenwald-Kreis,1125.95,146070.0,73401.0,72669.0,130.0
235,08226,Rhein-Neckar-Kreis,1061.55,556645.0,273291.0,283354.0,524.0
237,08231,"Pforzheim, Stadtkreis",97.99,128992.0,63717.0,65275.0,1316.0
238,08235,Calw,797.29,163838.0,82079.0,81759.0,205.0
239,08236,Enzkreis,573.6,203409.0,100923.0,102486.0,355.0
240,08237,Freudenstadt,870.4,121584.0,60843.0,60741.0,140.0
243,08311,"Freiburg im Breisgau, Stadtkreis",153.04,237244.0,112660.0,124584.0,1550.0
244,08315,Breisgau-Hochschwarzwald,1378.32,272194.0,134317.0,137877.0,197.0
245,08316,Emmendingen,679.8,172392.0,85393.0,86999.0,254.0
246,08317,Ortenaukreis,1860.29,444390.0,222006.0,222384.0,239.0
248,08325,Rottweil,769.42,142963.0,71683.0,71280.0,186.0
249,08326,Schwarzwald-Baar-Kreis,1025.34,218780.0,108393.0,110387.0,213.0
250,08327,Tuttlingen,734.38,146124.0,73697.0,72427.0,199.0
252,08335,Konstanz,817.98,294176.0,143061.0,151115.0,360.0
253,08336,Lörrach,806.66,234909.0,115560.0,119349.0,291.0
254,08337,Waldshut,1131.15,174391.0,86340.0,88051.0,154.0
257,08415,Reutlingen,1092.48,293624.0,145856.0,147768.0,269.0
258,08416,Tübingen,519.12,234649.0,113822.0,120827.0,452.0
259,08417,Zollernalbkreis,917.58,193712.0,96210.0,97502.0,211.0
261,08421,"Ulm, Stadtkreis",118.68,129942.0,64384.0,65558.0,1095.0
262,08425,Alb-Donau-Kreis,1358.54,203873.0,102784.0,101089.0,150.0
263,08426,Biberach,1409.52,208203.0,105165.0,103038.0,148.0
265,08435,Bodenseekreis,664.77,224200.0,110251.0,113949.0,337.0
266,08436,Ravensburg,1632.08,293148.0,146369.0,146779.0,180.0
267,08437,Sigmaringen,1204.24,134259.0,67508.0,66751.0,111.0
271,09161,Ingolstadt,133.35,142308.0,72076.0,70232.0,1067.0
272,09162,"München, Landeshauptstadt",310.7,1510378.0,734925.0,775453.0,4861.0
273,09163,Rosenheim,37.22,65192.0,32453.0,32739.0,1752.0
274,09171,Altötting,569.28,114459.0,56754.0,57705.0,201.0
275,09172,Berchtesgadener Land,839.83,108315.0,53251.0,55064.0,129.0
276,09173,Bad Tölz-Wolfratshausen,1110.67,130182.0,64228.0,65954.0,117.0
277,09174,Dachau,579.16,157813.0,78841.0,78972.0,272.0
278,09175,Ebersberg,549.39,147559.0,73820.0,73739.0,269.0
279,09176,Eichstätt,1213.85,136565.0,69189.0,67376.0,113.0
280,09177,Erding,870.74,142540.0,71575.0,70965.0,164.0
281,09178,Freising,799.85,186276.0,95265.0,91011.0,233.0
282,09179,Fürstenfeldbruck,434.8,222932.0,109470.0,113462.0,513.0
283,09180,Garmisch-Partenkirchen,1012.17,88748.0,42820.0,45928.0,88.0
284,09181,Landsberg am Lech,804.36,124311.0,62031.0,62280.0,155.0
285,09182,Miesbach,866.21,101451.0,49897.0,51554.0,117.0
286,09183,Mühldorf a.Inn,805.33,120732.0,61055.0,59677.0,150.0
287,09184,München,664.25,358480.0,177432.0,181048.0,540.0
288,09185,Neuburg-Schrobenhausen,739.71,101109.0,50996.0,50113.0,137.0
289,09186,Pfaffenhofen a.d.Ilm,761.05,132966.0,67385.0,65581.0,175.0
290,09187,Rosenheim,1439.44,268391.0,132841.0,135550.0,186.0
291,09188,Starnberg,487.71,139067.0,67123.0,71944.0,285.0
292,09189,Traunstein,1533.76,181763.0,89797.0,91966.0,119.0
293,09190,Weilheim-Schongau,966.28,139401.0,68970.0,70431.0,144.0
295,09261,Landshut,65.83,75272.0,36756.0,38516.0,1143.0
296,09262,Passau,69.56,54401.0,26467.0,27934.0,782.0
297,09263,Straubing,67.59,49775.0,25214.0,24561.0,736.0
298,09271,Deggendorf,861.17,123129.0,62037.0,61092.0,143.0
299,09272,Freyung-Grafenau,983.85,79603.0,39624.0,39979.0,81.0
300,09273,Kelheim,1065.13,126539.0,64157.0,62382.0,119.0
301,09274,Landshut,1347.55,165608.0,83543.0,82065.0,123.0
302,09275,Passau,1530.1,197863.0,98270.0,99593.0,129.0
303,09276,Regen,974.78,77940.0,38914.0,39026.0,80.0
304,09277,Rottal-Inn,1281.2,124911.0,62889.0,62022.0,97.0
305,09278,Straubing-Bogen,1201.62,104167.0,52310.0,51857.0,87.0
306,09279,Dingolfing-Landau,877.58,101477.0,52396.0,49081.0,116.0
308,09361,Amberg,50.14,42676.0,21100.0,21576.0,851.0
309,09362,Regensburg,80.86,159465.0,78024.0,81441.0,1972.0
310,09363,Weiden i.d.OPf.,70.57,43188.0,20955.0,22233.0,612.0
311,09371,Amberg-Sulzbach,1255.85,104914.0,52606.0,52308.0,84.0
312,09372,Cham,1526.83,130946.0,66042.0,64904.0,86.0
313,09373,Neumarkt i.d.OPf.,1343.96,139277.0,70664.0,68613.0,104.0
314,09374,Neustadt a.d.Waldnaab,1425.81,96400.0,48067.0,48333.0,68.0
315,09375,Regensburg,1391.65,200264.0,100416.0,99848.0,144.0
316,09376,Schwandorf,1458.34,152284.0,76601.0,75683.0,104.0
317,09377,Tirschenreuth,1084.25,72147.0,35880.0,36267.0,67.0
319,09461,Bamberg,54.62,80580.0,39589.0,40991.0,1475.0
320,09462,Bayreuth,66.89,74907.0,36670.0,38237.0,1120.0
321,09463,Coburg,48.29,42139.0,20616.0,21523.0,873.0
322,09464,Hof,58.02,46963.0,22880.0,24083.0,809.0
323,09471,Bamberg,1167.81,149823.0,75142.0,74681.0,128.0
324,09472,Bayreuth,1275.5,104843.0,52179.0,52664.0,82.0
325,09473,Coburg,590.42,87259.0,43333.0,43926.0,148.0
326,09474,Forchheim,642.83,118725.0,58992.0,59733.0,185.0
327,09475,Hof,892.52,94333.0,46289.0,48044.0,106.0
328,09476,Kronach,651.49,66294.0,32833.0,33461.0,102.0
329,09477,Kulmbach,658.33,71956.0,35542.0,36414.0,109.0
330,09478,Lichtenfels,519.94,67555.0,33420.0,34135.0,130.0
331,09479,Wunsiedel i.Fichtelgebirge,606.37,71972.0,35193.0,36779.0,119.0
333,09561,Ansbach,99.91,42311.0,20297.0,22014.0,423.0
334,09562,Erlangen,76.96,117806.0,58694.0,59112.0,1531.0
335,09563,Fürth,63.35,132032.0,64793.0,67239.0,2084.0
336,09564,Nürnberg,186.44,526091.0,257320.0,268771.0,2822.0
337,09565,Schwabach,40.8,41380.0,20296.0,21084.0,1014.0
338,09571,Ansbach,1971.32,189517.0,95013.0,94504.0,96.0
339,09572,Erlangen-Höchstadt,564.55,141517.0,70373.0,71144.0,251.0
340,09573,Fürth,307.44,119826.0,58248.0,61578.0,390.0
341,09574,Nürnberger Land,799.52,172941.0,85242.0,87699.0,216.0
342,09575,Neustadt a.d.Aisch-Bad Windsheim,1267.45,103654.0,52007.0,51647.0,82.0
343,09576,Roth,895.16,129595.0,64436.0,65159.0,145.0
344,09577,Weißenburg-Gunzenhausen,970.78,97276.0,48599.0,48677.0,100.0
346,09661,Aschaffenburg,62.45,72918.0,35432.0,37486.0,1168.0
347,09662,Schweinfurt,35.7,55067.0,27308.0,27759.0,1542.0
348,09663,Würzburg,87.6,128246.0,61560.0,66686.0,1464.0
349,09671,Aschaffenburg,698.9,177056.0,87801.0,89255.0,253.0
350,09672,Bad Kissingen,1136.9,104898.0,51807.0,53091.0,92.0
351,09673,Rhön-Grabfeld,1021.68,80544.0,40107.0,40437.0,79.0
352,09674,Haßberge,956.19,85371.0,43007.0,42364.0,89.0
353,09675,Kitzingen,684.14,93818.0,47237.0,46581.0,137.0
354,09676,Miltenberg,715.58,130363.0,64991.0,65372.0,182.0
355,09677,Main-Spessart,1321.2,127642.0,63824.0,63818.0,97.0
356,09678,Schweinfurt,841.39,116653.0,58651.0,58002.0,139.0
357,09679,Würzburg,968.35,165921.0,82301.0,83620.0,171.0
359,09761,Augsburg,146.85,303150.0,149531.0,153619.0,2064.0
360,09762,Kaufbeuren,40.02,46386.0,22925.0,23461.0,1159.0
361,09763,Kempten (Allgäu),63.28,70713.0,35028.0,35685.0,1117.0
362,09764,Memmingen,70.11,46178.0,22848.0,23330.0,659.0
363,09771,Aichach-Friedberg,780.23,138607.0,69068.0,69539.0,178.0
364,09772,Augsburg,1070.74,263578.0,130765.0,132813.0,246.0
365,09773,Dillingen a.d.Donau,792.23,100141.0,50199.0,49942.0,126.0
366,09774,Günzburg,762.4,131375.0,66408.0,64967.0,172.0
367,09775,Neu-Ulm,515.84,182600.0,90871.0,91729.0,354.0
368,09776,Lindau (Bodensee),323.39,83671.0,41334.0,42337.0,259.0
369,09777,Ostallgäu,1394.44,146302.0,72890.0,73412.0,105.0
370,09778,Unterallgäu,1229.57,151838.0,76867.0,74971.0,123.0
371,09779,Donau-Ries,1274.57,137971.0,70061.0,67910.0,108.0
372,09780,Oberallgäu,1527.97,159576.0,78513.0,81063.0,104.0
375,10041,Regionalverband Saarbrücken,410.95,332427.0,163851.0,168576.0,809.0
376,10042,Merzig-Wadern,557.11,104327.0,51662.0,52665.0,187.0
377,10043,Neunkirchen,249.8,132393.0,65244.0,67149.0,530.0
378,10044,Saarlouis,459.36,195945.0,96174.0,99771.0,427.0
379,10045,Saarpfalz-Kreis,418.28,142344.0,69316.0,73028.0,340.0
380,10046,St. Wendel,476.51,86988.0,42798.0,44190.0,183.0
383,11000,"Berlin, Stadt",891.12,3782202.0,1860115.0,1922087.0,4244.0
385,12051,"Brandenburg an der Havel, Stadt",229.73,73921.0,36286.0,37635.0,322.0
386,12052,"Cottbus, Stadt",165.61,100010.0,48883.0,51127.0,604.0
387,12053,"Frankfurt (Oder), Stadt",147.85,58818.0,28657.0,30161.0,398.0
388,12054,"Potsdam, Stadt",188.24,187119.0,90107.0,97012.0,994.0
389,12060,Barnim,1479.58,193050.0,95082.0,97968.0,130.0
390,12061,Dahme-Spreewald,2274.5,180242.0,89303.0,90939.0,79.0
391,12062,Elbe-Elster,1899.18,99931.0,49557.0,50374.0,53.0
392,12063,Havelland,1727.31,170556.0,84261.0,86295.0,99.0
393,12064,Märkisch-Oderland,2158.66,201111.0,99618.0,101493.0,93.0
394,12065,Oberhavel,1808.18,218855.0,107444.0,111411.0,121.0
395,12066,Oberspreewald-Lausitz,1223.48,107547.0,52483.0,55064.0,88.0
396,12067,Oder-Spree,2256.76,182960.0,90056.0,92904.0,81.0
397,12068,Ostprignitz-Ruppin,2526.46,99929.0,49659.0,50270.0,40.0
398,12069,Potsdam-Mittelmark,2592.03,223531.0,110409.0,113122.0,86.0
399,12070,Prignitz,2138.58,75836.0,37628.0,38208.0,35.0
400,12071,Spree-Neiße,1657.0,111966.0,54874.0,57092.0,68.0
401,12072,Teltow-Fläming,2104.2,178482.0,89075.0,89407.0,85.0
402,12073,Uckermark,3077.02,117803.0,57721.0,60082.0,38.0
405,13003,Rostock,181.36,210795.0,103349.0,107446.0,1162.0
406,13004,Schwerin,130.52,98733.0,47339.0,51394.0,756.0
407,13071,Mecklenburgische Seenplatte,5495.58,259312.0,127222.0,132090.0,47.0
408,13072,Landkreis Rostock,3431.14,221431.0,109857.0,111574.0,65.0
409,13073,Vorpommern-Rügen,3215.73,227746.0,111322.0,116424.0,71.0
410,13074,Nordwestmecklenburg,2127.07,160206.0,79503.0,80703.0,75.0
411,13075,Vorpommern-Greifswald,3945.66,237184.0,115750.0,121434.0,60.0
412,13076,Ludwigslust-Parchim,4766.76,214057.0,106706.0,107351.0,45.0
416,14511,"Chemnitz, Stadt",221.03,250681.0,123838.0,126843.0,1134.0
417,14521,Erzgebirgskreis,1827.91,326896.0,160158.0,166738.0,179.0
418,14522,Mittelsachsen,2116.84,300308.0,149363.0,150945.0,142.0
419,14523,Vogtlandkreis,1412.39,221953.0,108416.0,113537.0,157.0
420,14524,Zwickau,949.8,310111.0,151836.0,158275.0,327.0
422,14612,"Dresden, Stadt",328.48,566222.0,281215.0,285007.0,1724.0
423,14625,Bautzen,2395.59,296506.0,146568.0,149938.0,124.0
424,14626,Görlitz,2111.4,248479.0,121747.0,126732.0,118.0
425,14627,Meißen,1454.58,241160.0,118486.0,122674.0,166.0
426,14628,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,121346.0,124665.0,149.0
