Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Berlin;Europa;Russische Föderation;männlich;1992;395;
Berlin;Europa;Russische Föderation;weiblich;1992;411;
Berlin;Europa;Schweiz;männlich;1992;32;
Berlin;Europa;Schweiz;weiblich;1992;33;
Berlin;Europa;Serbien;männlich;1992;2485;
Berlin;Europa;Serbien;weiblich;1992;2380;
Berlin;Europa;Slowenien;männlich;1992;82;
Berlin;Europa;Slowenien;weiblich;1992;65;
Berlin;Europa;Spanien;männlich;1992;51;
Berlin;Europa;Spanien;weiblich;1992;46;
Berlin;Europa;Tschechische Republik;männlich;1992;59;
Berlin;Europa;Tschechische Republik;weiblich;1992;65;
Berlin;Europa;Türkei;männlich;1992;13927;
Berlin;Europa;Türkei;weiblich;1992;13123;
Berlin;Europa;Ukraine;männlich;1992;97;
Berlin;Europa;Ukraine;weiblich;1992;92;
Berlin;Europa;Ungarn;männlich;1992;87;
Berlin;Europa;Ungarn;weiblich;1992;73;
Berlin;Europa;Vereinigtes Königreich 2;männlich;1992;175;
Berlin;Europa;Vereinigtes Königreich 2;weiblich;1992;217;
Berlin;Europa;Weißrussland (Belarus);männlich;1992;60;
Berlin;Europa;Weißrussland (Belarus);weiblich;1992;51;
Berlin;Europa;Österreich;männlich;1992;140;
Berlin;Europa;Österreich;weiblich;1992;161;
Berlin;Europa;übriges Europa;männlich;1992;198;
Berlin;Europa;übriges Europa;weiblich;1992;171;
Berlin;Afrika;insgesamt;männlich;1992;516;
Berlin;Afrika;insgesamt;weiblich;1992;464;
Berlin;Afrika;übriges Afrika;männlich;1992;516;
Berlin;Afrika;übriges Afrika;weiblich;1992;464;
Berlin;Amerika;insgesamt;männlich;1992;528;
Berlin;Amerika;insgesamt;weiblich;1992;517;
Berlin;Amerika;übriges Amerika;männlich;1992;528;
Berlin;Amerika;übriges Amerika;weiblich;1992;517;
Berlin;Asien;insgesamt;männlich;1992;3236;
Berlin;Asien;insgesamt;weiblich;1992;2887;
Berlin;Asien;Übriges Asien;männlich;1992;3236;
Berlin;Asien;Übriges Asien;weiblich;1992;2887;
Berlin;Australien / Ozeanien;insgesamt;männlich;1992;25;
Berlin;Australien / Ozeanien;insgesamt;weiblich;1992;30;
Berlin;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;25;
Berlin;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;30;
Berlin;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;638;
Berlin;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;598;
Berlin;Alle;Zusammen;männlich;1992;26016;
Berlin;Alle;Zusammen;weiblich;1992;24577;
Brandenburg;Europa;insgesamt;männlich;1992;426;
Brandenburg;Europa;insgesamt;weiblich;1992;354;
Brandenburg;Europa;Albanien;männlich;1992;3;
Brandenburg;Europa;Bulgarien;männlich;1992;149;
Brandenburg;Europa;Bulgarien;weiblich;1992;121;
Brandenburg;Europa;Dänemark;männlich;1992;1;
Brandenburg;Europa;Finnland;männlich;1992;5;
Brandenburg;Europa;Finnland;weiblich;1992;4;
Brandenburg;Europa;Frankreich einschl. Korsika;männlich;1992;3;
Brandenburg;Europa;Frankreich einschl. Korsika;weiblich;1992;1;
Brandenburg;Europa;Griechenland;männlich;1992;2;
Brandenburg;Europa;Griechenland;weiblich;1992;3;
Brandenburg;Europa;Italien;männlich;1992;1;
Brandenburg;Europa;Kroatien;männlich;1992;4;
Brandenburg;Europa;Kroatien;weiblich;1992;2;
Brandenburg;Europa;Lettland;weiblich;1992;1;
Brandenburg;Europa;Niederlande;männlich;1992;5;
Brandenburg;Europa;Niederlande;weiblich;1992;2;
Brandenburg;Europa;Norwegen;weiblich;1992;1;
Brandenburg;Europa;Polen;männlich;1992;31;
Brandenburg;Europa;Polen;weiblich;1992;45;
Brandenburg;Europa;Republik Moldau (Moldawien);männlich;1992;1;
Brandenburg;Europa;Republik Moldau (Moldawien);weiblich;1992;1;
Brandenburg;Europa;Rumänien;männlich;1992;69;
Brandenburg;Europa;Rumänien;weiblich;1992;40;
Brandenburg;Europa;Russische Föderation;männlich;1992;31;
Brandenburg;Europa;Russische Föderation;weiblich;1992;31;
Brandenburg;Europa;Schweiz;männlich;1992;3;
Brandenburg;Europa;Schweiz;weiblich;1992;1;
Brandenburg;Europa;Serbien;männlich;1992;77;
Brandenburg;Europa;Serbien;weiblich;1992;69;
Brandenburg;Europa;Slowenien;männlich;1992;2;
Brandenburg;Europa;Slowenien;weiblich;1992;1;
Brandenburg;Europa;Spanien;männlich;1992;1;
Brandenburg;Europa;Tschechische Republik;männlich;1992;3;
Brandenburg;Europa;Tschechische Republik;weiblich;1992;2;
Brandenburg;Europa;Türkei;männlich;1992;14;
Brandenburg;Europa;Türkei;weiblich;1992;15;
Brandenburg;Europa;Ukraine;männlich;1992;6;
Brandenburg;Europa;Ukraine;weiblich;1992;6;
Brandenburg;Europa;Ungarn;männlich;1992;8;
Brandenburg;Europa;Ungarn;weiblich;1992;6;
Brandenburg;Europa;Vereinigtes Königreich 2;weiblich;1992;2;
Brandenburg;Europa;Weißrussland (Belarus);männlich;1992;6;
Brandenburg;Europa;Österreich;männlich;1992;1;
Brandenburg;Afrika;insgesamt;männlich;1992;13;
Brandenburg;Afrika;insgesamt;weiblich;1992;2;
Brandenburg;Afrika;übriges Afrika;männlich;1992;13;
Brandenburg;Afrika;übriges Afrika;weiblich;1992;2;
Brandenburg;Amerika;insgesamt;männlich;1992;13;
Brandenburg;Amerika;insgesamt;weiblich;1992;10;
Brandenburg;Amerika;übriges Amerika;männlich;1992;13;
Brandenburg;Amerika;übriges Amerika;weiblich;1992;10;
Brandenburg;Asien;insgesamt;männlich;1992;64;
Brandenburg;Asien;insgesamt;weiblich;1992;60;
Brandenburg;Asien;Übriges Asien;männlich;1992;64;
Brandenburg;Asien;Übriges Asien;weiblich;1992;60;
Brandenburg;Australien / Ozeanien;insgesamt;männlich;1992;4;
Brandenburg;Australien / Ozeanien;insgesamt;weiblich;1992;1;
Brandenburg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;4;
Brandenburg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;1;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;133;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;74;
Brandenburg;Alle;Zusammen;männlich;1992;653;
Brandenburg;Alle;Zusammen;weiblich;1992;501;
Bremen;Europa;insgesamt;männlich;1992;4227;
Bremen;Europa;insgesamt;weiblich;1992;3875;
Bremen;Europa;Belgien;weiblich;1992;2;
Bremen;Europa;Bulgarien;männlich;1992;10;
Bremen;Europa;Bulgarien;weiblich;1992;13;
Bremen;Europa;Dänemark;männlich;1992;1;
Bremen;Europa;Dänemark;weiblich;1992;1;
Bremen;Europa;Finnland;männlich;1992;3;
Bremen;Europa;Finnland;weiblich;1992;2;
Bremen;Europa;Frankreich einschl. Korsika;männlich;1992;14;
Bremen;Europa;Frankreich einschl. Korsika;weiblich;1992;16;
Bremen;Europa;Griechenland;männlich;1992;65;
Bremen;Europa;Griechenland;weiblich;1992;66;
Bremen;Europa;Irland;weiblich;1992;2;
Bremen;Europa;Island;weiblich;1992;1;
Bremen;Europa;Italien;männlich;1992;51;
Bremen;Europa;Italien;weiblich;1992;42;
Bremen;Europa;Niederlande;männlich;1992;13;
Bremen;Europa;Niederlande;weiblich;1992;16;
Bremen;Europa;Norwegen;weiblich;1992;2;
Bremen;Europa;Polen;männlich;1992;263;
Bremen;Europa;Polen;weiblich;1992;193;
Bremen;Europa;Portugal;männlich;1992;182;
Bremen;Europa;Portugal;weiblich;1992;153;
Bremen;Europa;Rumänien;männlich;1992;15;
Bremen;Europa;Rumänien;weiblich;1992;8;
Bremen;Europa;Russische Föderation;männlich;1992;62;
Bremen;Europa;Russische Föderation;weiblich;1992;43;
Bremen;Europa;Schweden;männlich;1992;1;
Bremen;Europa;Schweden;weiblich;1992;2;
Bremen;Europa;Schweiz;männlich;1992;2;
Bremen;Europa;Schweiz;weiblich;1992;3;
Bremen;Europa;Serbien;männlich;1992;482;
Bremen;Europa;Serbien;weiblich;1992;417;
Bremen;Europa;Spanien;männlich;1992;25;
Bremen;Europa;Spanien;weiblich;1992;41;
Bremen;Europa;Tschechische Republik;männlich;1992;9;
Bremen;Europa;Tschechische Republik;weiblich;1992;7;
Bremen;Europa;Türkei;männlich;1992;2986;
Bremen;Europa;Türkei;weiblich;1992;2796;
Bremen;Europa;Ungarn;männlich;1992;4;
Bremen;Europa;Ungarn;weiblich;1992;2;
Bremen;Europa;Vereinigtes Königreich 2;männlich;1992;18;
Bremen;Europa;Vereinigtes Königreich 2;weiblich;1992;17;
Bremen;Europa;Österreich;männlich;1992;13;
Bremen;Europa;Österreich;weiblich;1992;24;
Bremen;Europa;übriges Europa;männlich;1992;8;
Bremen;Europa;übriges Europa;weiblich;1992;6;
Bremen;Afrika;insgesamt;männlich;1992;165;
Bremen;Afrika;insgesamt;weiblich;1992;169;
Bremen;Afrika;übriges Afrika;männlich;1992;165;
Bremen;Afrika;übriges Afrika;weiblich;1992;169;
Bremen;Amerika;insgesamt;männlich;1992;75;
Bremen;Amerika;insgesamt;weiblich;1992;70;
Bremen;Amerika;übriges Amerika;männlich;1992;75;
Bremen;Amerika;übriges Amerika;weiblich;1992;70;
Bremen;Asien;insgesamt;männlich;1992;747;
Bremen;Asien;insgesamt;weiblich;1992;606;
Bremen;Asien;Übriges Asien;männlich;1992;747;
Bremen;Asien;Übriges Asien;weiblich;1992;606;
Bremen;Australien / Ozeanien;insgesamt;männlich;1992;1;
Bremen;Australien / Ozeanien;insgesamt;weiblich;1992;6;
Bremen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;1;
Bremen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;6;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;1;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;1;
Bremen;Alle;Zusammen;männlich;1992;5216;
Bremen;Alle;Zusammen;weiblich;1992;4727;
Hamburg;Europa;insgesamt;männlich;1992;10583;
Hamburg;Europa;insgesamt;weiblich;1992;9367;
Hamburg;Europa;Belgien;männlich;1992;36;
Hamburg;Europa;Belgien;weiblich;1992;40;
Hamburg;Europa;Dänemark;männlich;1992;30;
Hamburg;Europa;Dänemark;weiblich;1992;16;
Hamburg;Europa;Frankreich einschl. Korsika;männlich;1992;62;
Hamburg;Europa;Frankreich einschl. Korsika;weiblich;1992;47;
Hamburg;Europa;Griechenland;männlich;1992;463;
Hamburg;Europa;Griechenland;weiblich;1992;414;
Hamburg;Europa;Italien;männlich;1992;315;
Hamburg;Europa;Italien;weiblich;1992;276;
Hamburg;Europa;Portugal;männlich;1992;500;
Hamburg;Europa;Portugal;weiblich;1992;433;
Hamburg;Europa;Serbien;männlich;1992;2334;
Hamburg;Europa;Serbien;weiblich;1992;2105;
Hamburg;Europa;Spanien;männlich;1992;155;
Hamburg;Europa;Spanien;weiblich;1992;151;
Hamburg;Europa;Türkei;männlich;1992;6591;
Hamburg;Europa;Türkei;weiblich;1992;5805;
Hamburg;Europa;Vereinigtes Königreich 2;männlich;1992;97;
Hamburg;Europa;Vereinigtes Königreich 2;weiblich;1992;80;
Hamburg;Afrika;insgesamt;männlich;1992;1;
Hamburg;Afrika;insgesamt;weiblich;1992;1;
Hamburg;Afrika;übriges Afrika;männlich;1992;1;
Hamburg;Afrika;übriges Afrika;weiblich;1992;1;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;5658;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;4982;
Hamburg;Alle;Zusammen;männlich;1992;16242;
Hamburg;Alle;Zusammen;weiblich;1992;14350;
Hessen;Europa;insgesamt;männlich;1992;35503;
Hessen;Europa;insgesamt;weiblich;1992;33398;
Hessen;Europa;Albanien;männlich;1992;128;
Hessen;Europa;Albanien;weiblich;1992;112;
Hessen;Europa;Belgien;männlich;1992;33;
Hessen;Europa;Belgien;weiblich;1992;54;
Hessen;Europa;Bosnien und Herzegowina;männlich;1992;218;
Hessen;Europa;Bosnien und Herzegowina;weiblich;1992;210;
Hessen;Europa;Bulgarien;männlich;1992;93;
Hessen;Europa;Bulgarien;weiblich;1992;97;
Hessen;Europa;Dänemark;männlich;1992;30;
Hessen;Europa;Dänemark;weiblich;1992;40;
Hessen;Europa;Estland;weiblich;1992;1;
Hessen;Europa;Finnland;männlich;1992;44;
Hessen;Europa;Finnland;weiblich;1992;47;
Hessen;Europa;Frankreich einschl. Korsika;männlich;1992;204;
Hessen;Europa;Frankreich einschl. Korsika;weiblich;1992;225;
Hessen;Europa;Griechenland;männlich;1992;1933;
Hessen;Europa;Griechenland;weiblich;1992;1985;
Hessen;Europa;Irland;männlich;1992;29;
Hessen;Europa;Irland;weiblich;1992;31;
Hessen;Europa;Island;männlich;1992;7;
Hessen;Europa;Island;weiblich;1992;5;
Hessen;Europa;Italien;männlich;1992;4509;
Hessen;Europa;Italien;weiblich;1992;4141;
Hessen;Europa;Kroatien;männlich;1992;863;
Hessen;Europa;Kroatien;weiblich;1992;832;
Hessen;Europa;Lettland;männlich;1992;2;
Hessen;Europa;Lettland;weiblich;1992;4;
Hessen;Europa;Liechtenstein;männlich;1992;1;
Hessen;Europa;Luxemburg;männlich;1992;9;
Hessen;Europa;Luxemburg;weiblich;1992;5;
Hessen;Europa;Malta;weiblich;1992;4;
Hessen;Europa;Niederlande;männlich;1992;124;
Hessen;Europa;Niederlande;weiblich;1992;133;
Hessen;Europa;Norwegen;männlich;1992;17;
Hessen;Europa;Norwegen;weiblich;1992;9;
Hessen;Europa;Polen;männlich;1992;860;
Hessen;Europa;Polen;weiblich;1992;823;
Hessen;Europa;Portugal;männlich;1992;729;
Hessen;Europa;Portugal;weiblich;1992;692;
Hessen;Europa;Republik Moldau (Moldawien);männlich;1992;2;
Hessen;Europa;Rumänien;männlich;1992;310;
Hessen;Europa;Rumänien;weiblich;1992;320;
Hessen;Europa;Russische Föderation;männlich;1992;247;
Hessen;Europa;Russische Föderation;weiblich;1992;259;
Hessen;Europa;Schweden;männlich;1992;41;
Hessen;Europa;Schweden;weiblich;1992;49;
Hessen;Europa;Schweiz;männlich;1992;75;
Hessen;Europa;Schweiz;weiblich;1992;62;
Hessen;Europa;Serbien;männlich;1992;5427;
Hessen;Europa;Serbien;weiblich;1992;5362;
Hessen;Europa;Slowenien;männlich;1992;19;
Hessen;Europa;Slowenien;weiblich;1992;26;
Hessen;Europa;Spanien;männlich;1992;1138;
Hessen;Europa;Spanien;weiblich;1992;1088;
Hessen;Europa;Tschechische Republik;männlich;1992;211;
Hessen;Europa;Tschechische Republik;weiblich;1992;185;
Hessen;Europa;Türkei;männlich;1992;17374;
Hessen;Europa;Türkei;weiblich;1992;15751;
Hessen;Europa;Ukraine;männlich;1992;16;
Hessen;Europa;Ukraine;weiblich;1992;8;
Hessen;Europa;Ungarn;männlich;1992;126;
Hessen;Europa;Ungarn;weiblich;1992;146;
Hessen;Europa;Vereinigtes Königreich 2;männlich;1992;341;
Hessen;Europa;Vereinigtes Königreich 2;weiblich;1992;344;
Hessen;Europa;Weißrussland (Belarus);männlich;1992;2;
Hessen;Europa;Weißrussland (Belarus);weiblich;1992;1;
Hessen;Europa;Österreich;männlich;1992;304;
Hessen;Europa;Österreich;weiblich;1992;304;
Hessen;Europa;übriges Europa;männlich;1992;37;
Hessen;Europa;übriges Europa;weiblich;1992;43;
Hessen;Afrika;insgesamt;männlich;1992;4798;
Hessen;Afrika;insgesamt;weiblich;1992;4324;
Hessen;Afrika;übriges Afrika;männlich;1992;4798;
Hessen;Afrika;übriges Afrika;weiblich;1992;4324;
Hessen;Amerika;insgesamt;männlich;1992;841;
Hessen;Amerika;insgesamt;weiblich;1992;842;
Hessen;Amerika;übriges Amerika;männlich;1992;841;
Hessen;Amerika;übriges Amerika;weiblich;1992;842;
Hessen;Asien;insgesamt;männlich;1992;5577;
Hessen;Asien;insgesamt;weiblich;1992;4982;
Hessen;Asien;Übriges Asien;männlich;1992;5577;
Hessen;Asien;Übriges Asien;weiblich;1992;4982;
Hessen;Australien / Ozeanien;insgesamt;männlich;1992;29;
Hessen;Australien / Ozeanien;insgesamt;weiblich;1992;18;
Hessen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;29;
Hessen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;18;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;171;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;150;
Hessen;Alle;Zusammen;männlich;1992;46919;
Hessen;Alle;Zusammen;weiblich;1992;43714;
Mecklenburg-Vorpommern;Europa;insgesamt;männlich;1992;142;
Mecklenburg-Vorpommern;Europa;insgesamt;weiblich;1992;130;
Mecklenburg-Vorpommern;Europa;Albanien;männlich;1992;2;
Mecklenburg-Vorpommern;Europa;Albanien;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Belgien;männlich;1992;1;
Mecklenburg-Vorpommern;Europa;Bulgarien;männlich;1992;7;
Mecklenburg-Vorpommern;Europa;Bulgarien;weiblich;1992;10;
Mecklenburg-Vorpommern;Europa;Frankreich einschl. Korsika;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Griechenland;männlich;1992;2;
Mecklenburg-Vorpommern;Europa;Griechenland;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Irland;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Niederlande;männlich;1992;1;
Mecklenburg-Vorpommern;Europa;Niederlande;weiblich;1992;5;
Mecklenburg-Vorpommern;Europa;Norwegen;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Polen;männlich;1992;7;
Mecklenburg-Vorpommern;Europa;Polen;weiblich;1992;14;
Mecklenburg-Vorpommern;Europa;Rumänien;männlich;1992;11;
Mecklenburg-Vorpommern;Europa;Rumänien;weiblich;1992;9;
Mecklenburg-Vorpommern;Europa;Schweden;männlich;1992;1;
Mecklenburg-Vorpommern;Europa;Schweden;weiblich;1992;3;
Mecklenburg-Vorpommern;Europa;Schweiz;männlich;1992;1;
Mecklenburg-Vorpommern;Europa;Serbien;männlich;1992;42;
Mecklenburg-Vorpommern;Europa;Serbien;weiblich;1992;43;
Mecklenburg-Vorpommern;Europa;Tschechische Republik;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;Türkei;männlich;1992;11;
Mecklenburg-Vorpommern;Europa;Türkei;weiblich;1992;4;
Mecklenburg-Vorpommern;Europa;Ukraine;weiblich;1992;2;
Mecklenburg-Vorpommern;Europa;Ungarn;männlich;1992;3;
Mecklenburg-Vorpommern;Europa;Ungarn;weiblich;1992;2;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;männlich;1992;2;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;weiblich;1992;1;
Mecklenburg-Vorpommern;Europa;übriges Europa;männlich;1992;51;
Mecklenburg-Vorpommern;Europa;übriges Europa;weiblich;1992;31;
Mecklenburg-Vorpommern;Afrika;insgesamt;männlich;1992;1;
Mecklenburg-Vorpommern;Afrika;insgesamt;weiblich;1992;3;
Mecklenburg-Vorpommern;Afrika;übriges Afrika;männlich;1992;1;
Mecklenburg-Vorpommern;Afrika;übriges Afrika;weiblich;1992;3;
Mecklenburg-Vorpommern;Amerika;insgesamt;männlich;1992;9;
Mecklenburg-Vorpommern;Amerika;insgesamt;weiblich;1992;19;
Mecklenburg-Vorpommern;Amerika;übriges Amerika;männlich;1992;9;
Mecklenburg-Vorpommern;Amerika;übriges Amerika;weiblich;1992;19;
Mecklenburg-Vorpommern;Asien;insgesamt;männlich;1992;38;
