Baden-Württemberg 1,Europa,Dänemark,z,0.0,23.0,36.0,29.0,58.0,64.0,65.0,66.0,70.0,55.0,73.0,85.0,76.0,78.0,80.0,61.0,68.0,80.0,82.0,92.0,80.0,81.0,83.0,76.0,81.0,70.0,63.0,67.0,57.0
Baden-Württemberg 1,Europa,Dänemark,m,0.0,13.0,25.0,20.0,31.0,30.0,39.0,36.0,35.0,29.0,36.0,41.0,40.0,43.0,38.0,32.0,33.0,37.0,41.0,47.0,38.0,44.0,44.0,38.0,43.0,33.0,32.0,33.0,31.0
Baden-Württemberg 1,Europa,Dänemark,w,0.0,10.0,11.0,9.0,27.0,34.0,26.0,30.0,35.0,26.0,37.0,44.0,36.0,35.0,42.0,29.0,35.0,43.0,41.0,45.0,42.0,37.0,39.0,38.0,38.0,37.0,31.0,34.0,26.0
Baden-Württemberg 1,Europa,Estland,z,0.0,0.0,21.0,15.0,9.0,14.0,26.0,29.0,33.0,36.0,39.0,35.0,34.0,34.0,34.0,49.0,50.0,42.0,45.0,53.0,64.0,79.0,86.0,87.0,89.0,80.0,88.0,91.0,99.0
Baden-Württemberg 1,Europa,Estland,m,0.0,0.0,8.0,7.0,2.0,5.0,12.0,17.0,16.0,18.0,18.0,19.0,20.0,20.0,19.0,26.0,25.0,21.0,27.0,28.0,33.0,39.0,47.0,45.0,41.0,39.0,43.0,49.0,54.0
Baden-Württemberg 1,Europa,Estland,w,0.0,0.0,13.0,8.0,7.0,9.0,14.0,12.0,17.0,18.0,21.0,16.0,14.0,14.0,15.0,23.0,25.0,21.0,18.0,25.0,31.0,40.0,39.0,42.0,48.0,41.0,45.0,42.0,45.0
Baden-Württemberg 1,Europa,Finnland,z,0.0,0.0,15.0,17.0,57.0,69.0,70.0,78.0,69.0,65.0,57.0,53.0,80.0,77.0,78.0,84.0,83.0,83.0,85.0,91.0,104.0,90.0,85.0,91.0,109.0,114.0,110.0,104.0,102.0
Baden-Württemberg 1,Europa,Finnland,m,0.0,0.0,5.0,9.0,29.0,37.0,35.0,41.0,37.0,31.0,29.0,30.0,45.0,38.0,36.0,40.0,46.0,39.0,40.0,43.0,47.0,46.0,44.0,45.0,57.0,58.0,53.0,56.0,52.0
Baden-Württemberg 1,Europa,Finnland,w,0.0,0.0,10.0,8.0,28.0,32.0,35.0,37.0,32.0,34.0,28.0,23.0,35.0,39.0,42.0,44.0,37.0,44.0,45.0,48.0,57.0,44.0,41.0,46.0,52.0,56.0,57.0,48.0,50.0
Baden-Württemberg 1,Europa,Frankreich einschl. Korsika,z,695.0,2135.0,1676.0,1637.0,1699.0,1697.0,1662.0,1689.0,1688.0,1671.0,1736.0,1701.0,1847.0,1932.0,1937.0,1883.0,1941.0,1958.0,1942.0,1880.0,1929.0,2007.0,1980.0,2053.0,2051.0,2044.0,1876.0,1904.0,1846.0
Baden-Württemberg 1,Europa,Frankreich einschl. Korsika,m,339.0,1144.0,839.0,821.0,855.0,859.0,826.0,839.0,830.0,807.0,867.0,806.0,899.0,945.0,973.0,950.0,958.0,974.0,975.0,943.0,991.0,1055.0,1049.0,1063.0,1054.0,1037.0,1003.0,985.0,929.0
Baden-Württemberg 1,Europa,Frankreich einschl. Korsika,w,356.0,991.0,837.0,816.0,844.0,838.0,836.0,850.0,858.0,864.0,869.0,895.0,948.0,987.0,964.0,933.0,983.0,984.0,967.0,937.0,938.0,952.0,931.0,990.0,997.0,1007.0,873.0,919.0,917.0
Baden-Württemberg 1,Europa,Griechenland,z,10970.0,9670.0,9994.0,9671.0,9335.0,8976.0,8869.0,8786.0,8690.0,8792.0,8751.0,8820.0,8871.0,8758.0,8450.0,7853.0,7442.0,6995.0,6562.0,6251.0,6110.0,6082.0,6011.0,5728.0,5447.0,5424.0,5260.0,5182.0,4996.0
Baden-Württemberg 1,Europa,Griechenland,m,5748.0,4996.0,5229.0,5087.0,4904.0,4722.0,4673.0,4618.0,4526.0,4548.0,4493.0,4503.0,4516.0,4433.0,4302.0,3993.0,3780.0,3566.0,3355.0,3166.0,3172.0,3200.0,3101.0,2961.0,2794.0,2828.0,2732.0,2710.0,2603.0
Baden-Württemberg 1,Europa,Griechenland,w,5222.0,4674.0,4765.0,4584.0,4431.0,4254.0,4196.0,4168.0,4164.0,4244.0,4258.0,4317.0,4355.0,4325.0,4148.0,3860.0,3662.0,3429.0,3207.0,3085.0,2938.0,2882.0,2910.0,2767.0,2653.0,2596.0,2528.0,2472.0,2393.0
Baden-Württemberg 1,Europa,Irland,z,0.0,43.0,43.0,39.0,65.0,75.0,78.0,73.0,80.0,84.0,73.0,68.0,73.0,76.0,67.0,69.0,71.0,64.0,64.0,62.0,62.0,70.0,82.0,80.0,90.0,104.0,142.0,116.0,116.0
Baden-Württemberg 1,Europa,Irland,m,0.0,24.0,21.0,20.0,33.0,40.0,43.0,36.0,42.0,41.0,36.0,39.0,36.0,37.0,33.0,38.0,38.0,31.0,37.0,33.0,32.0,37.0,40.0,39.0,42.0,45.0,70.0,55.0,58.0
Baden-Württemberg 1,Europa,Irland,w,0.0,19.0,22.0,19.0,32.0,35.0,35.0,37.0,38.0,43.0,37.0,29.0,37.0,39.0,34.0,31.0,33.0,33.0,27.0,29.0,30.0,33.0,42.0,41.0,48.0,59.0,72.0,61.0,58.0
Baden-Württemberg 1,Europa,Island,z,0.0,0.0,41.0,49.0,39.0,29.0,29.0,47.0,30.0,48.0,55.0,50.0,32.0,28.0,23.0,28.0,23.0,39.0,27.0,29.0,27.0,33.0,28.0,32.0,32.0,28.0,32.0,26.0,29.0
Baden-Württemberg 1,Europa,Island,m,0.0,0.0,15.0,21.0,22.0,14.0,13.0,26.0,16.0,20.0,21.0,28.0,20.0,16.0,13.0,13.0,14.0,16.0,11.0,11.0,14.0,17.0,14.0,18.0,18.0,18.0,23.0,17.0,16.0
Baden-Württemberg 1,Europa,Island,w,0.0,0.0,26.0,28.0,17.0,15.0,16.0,21.0,14.0,28.0,34.0,22.0,12.0,12.0,10.0,15.0,9.0,23.0,16.0,18.0,13.0,16.0,14.0,14.0,14.0,10.0,9.0,9.0,13.0
Baden-Württemberg 1,Europa,Italien,z,24688.0,24589.0,24863.0,25428.0,25866.0,25961.0,25836.0,25668.0,25293.0,24867.0,24209.0,23535.0,22773.0,21828.0,20503.0,19154.0,17914.0,16923.0,16033.0,14990.0,13910.0,13206.0,12754.0,12015.0,11276.0,11027.0,10657.0,10346.0,10081.0
Baden-Württemberg 1,Europa,Italien,m,12621.0,12628.0,12785.0,13059.0,13312.0,13383.0,13273.0,13210.0,13065.0,12908.0,12524.0,12222.0,11830.0,11351.0,10727.0,10074.0,9394.0,8919.0,8436.0,7885.0,7343.0,6939.0,6647.0,6212.0,5880.0,5788.0,5589.0,5391.0,5307.0
Baden-Württemberg 1,Europa,Italien,w,12067.0,11961.0,12078.0,12369.0,12554.0,12578.0,12563.0,12458.0,12228.0,11959.0,11685.0,11313.0,10943.0,10477.0,9776.0,9080.0,8520.0,8004.0,7597.0,7105.0,6567.0,6267.0,6107.0,5803.0,5396.0,5239.0,5068.0,4955.0,4774.0
Baden-Württemberg 1,Europa,Kosovo,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,3065.0,5253.0,6048.0,6425.0,6709.0,7161.0,8112.0,7201.0,6481.0,6417.0,6734.0,6937.0
Baden-Württemberg 1,Europa,Kosovo,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1540.0,2688.0,3122.0,3356.0,3459.0,3694.0,4213.0,3744.0,3325.0,3336.0,3524.0,3613.0
Baden-Württemberg 1,Europa,Kosovo,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,1525.0,2565.0,2926.0,3069.0,3250.0,3467.0,3899.0,3457.0,3156.0,3081.0,3210.0,3324.0
Baden-Württemberg 1,Europa,Kroatien,z,9323.0,11295.0,10781.0,10214.0,9200.0,8208.0,7241.0,6758.0,6357.0,6071.0,5815.0,5713.0,5818.0,6024.0,5755.0,5468.0,5067.0,4732.0,4421.0,4063.0,3439.0,3069.0,3185.0,3915.0,4905.0,6020.0,7185.0,8087.0,8614.0
Baden-Württemberg 1,Europa,Kroatien,m,4789.0,5857.0,5627.0,5318.0,4797.0,4277.0,3790.0,3529.0,3322.0,3152.0,2980.0,2967.0,3029.0,3140.0,2973.0,2815.0,2612.0,2420.0,2285.0,2132.0,1815.0,1636.0,1648.0,2034.0,2544.0,3095.0,3779.0,4228.0,4472.0
Baden-Württemberg 1,Europa,Kroatien,w,4534.0,5438.0,5154.0,4896.0,4403.0,3931.0,3451.0,3229.0,3035.0,2919.0,2835.0,2746.0,2789.0,2884.0,2782.0,2653.0,2455.0,2312.0,2136.0,1931.0,1624.0,1433.0,1537.0,1881.0,2361.0,2925.0,3406.0,3859.0,4142.0
Baden-Württemberg 1,Europa,Lettland,z,0.0,0.0,35.0,34.0,30.0,35.0,52.0,60.0,58.0,56.0,52.0,56.0,58.0,65.0,74.0,68.0,78.0,83.0,125.0,140.0,197.0,248.0,298.0,333.0,364.0,403.0,430.0,455.0,467.0
Baden-Württemberg 1,Europa,Lettland,m,0.0,0.0,19.0,16.0,19.0,14.0,23.0,27.0,21.0,22.0,27.0,29.0,27.0,31.0,42.0,31.0,41.0,43.0,66.0,65.0,99.0,123.0,152.0,171.0,190.0,208.0,226.0,240.0,251.0
Baden-Württemberg 1,Europa,Lettland,w,0.0,0.0,16.0,18.0,11.0,21.0,29.0,33.0,37.0,34.0,25.0,27.0,31.0,34.0,32.0,37.0,37.0,40.0,59.0,75.0,98.0,125.0,146.0,162.0,174.0,195.0,204.0,215.0,216.0
Baden-Württemberg 1,Europa,Liechtenstein,z,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,6.0,5.0,7.0,3.0,2.0
Baden-Württemberg 1,Europa,Liechtenstein,m,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0
Baden-Württemberg 1,Europa,Liechtenstein,w,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0
Baden-Württemberg 1,Europa,Litauen,z,0.0,0.0,3.0,7.0,8.0,7.0,11.0,16.0,26.0,26.0,42.0,55.0,71.0,106.0,178.0,204.0,205.0,199.0,215.0,220.0,292.0,346.0,373.0,417.0,475.0,529.0,592.0,647.0,639.0
Baden-Württemberg 1,Europa,Litauen,m,0.0,0.0,2.0,3.0,5.0,4.0,6.0,7.0,11.0,14.0,22.0,30.0,38.0,56.0,99.0,107.0,103.0,96.0,100.0,96.0,132.0,164.0,184.0,215.0,242.0,283.0,320.0,330.0,339.0
Baden-Württemberg 1,Europa,Litauen,w,0.0,0.0,1.0,4.0,3.0,3.0,5.0,9.0,15.0,12.0,20.0,25.0,33.0,50.0,79.0,97.0,102.0,103.0,115.0,124.0,160.0,182.0,189.0,202.0,233.0,246.0,272.0,317.0,300.0
Baden-Württemberg 1,Europa,Luxemburg,z,0.0,17.0,14.0,23.0,41.0,46.0,42.0,46.0,35.0,37.0,39.0,33.0,40.0,39.0,53.0,47.0,42.0,43.0,41.0,43.0,39.0,39.0,30.0,40.0,32.0,24.0,25.0,23.0,30.0
Baden-Württemberg 1,Europa,Luxemburg,m,0.0,5.0,4.0,7.0,25.0,24.0,21.0,24.0,23.0,21.0,21.0,20.0,21.0,20.0,30.0,23.0,21.0,24.0,27.0,27.0,21.0,23.0,17.0,21.0,22.0,14.0,13.0,11.0,13.0
Baden-Württemberg 1,Europa,Luxemburg,w,0.0,12.0,10.0,16.0,16.0,22.0,21.0,22.0,12.0,16.0,18.0,13.0,19.0,19.0,23.0,24.0,21.0,19.0,14.0,16.0,18.0,16.0,13.0,19.0,10.0,10.0,12.0,12.0,17.0
Baden-Württemberg 1,Europa,Malta,z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,7.0,7.0
Baden-Württemberg 1,Europa,Malta,m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0
Baden-Württemberg 1,Europa,Malta,w,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0
Baden-Württemberg 1,Europa,Monaco,z,0.0,0.0,1.0,4.0,3.0,2.0,1.0,4.0,1.0,19.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0
Baden-Württemberg 1,Europa,Monaco,m,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0
Baden-Württemberg 1,Europa,Monaco,w,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0
Baden-Württemberg 1,Europa,Montenegro,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,536.0,459.0,402.0,401.0,346.0,321.0,260.0,263.0,226.0,215.0,207.0,192.0,197.0
Baden-Württemberg 1,Europa,Montenegro,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,270.0,241.0,214.0,207.0,186.0,173.0,136.0,141.0,117.0,111.0,105.0,96.0,106.0
Baden-Württemberg 1,Europa,Montenegro,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,266.0,218.0,188.0,194.0,160.0,148.0,124.0,122.0,109.0,104.0,102.0,96.0,91.0
Baden-Württemberg 1,Europa,Niederlande,z,0.0,216.0,206.0,208.0,353.0,349.0,369.0,414.0,395.0,403.0,418.0,399.0,458.0,443.0,436.0,399.0,404.0,392.0,374.0,384.0,385.0,416.0,403.0,413.0,387.0,408.0,407.0,375.0,384.0
Baden-Württemberg 1,Europa,Niederlande,m,0.0,107.0,113.0,113.0,179.0,180.0,185.0,210.0,186.0,199.0,217.0,204.0,232.0,216.0,213.0,193.0,199.0,196.0,188.0,201.0,202.0,212.0,199.0,209.0,196.0,201.0,208.0,197.0,197.0
Baden-Württemberg 1,Europa,Niederlande,w,0.0,109.0,93.0,95.0,174.0,169.0,184.0,204.0,209.0,204.0,201.0,195.0,226.0,227.0,223.0,206.0,205.0,196.0,186.0,183.0,183.0,204.0,204.0,204.0,191.0,207.0,199.0,178.0,187.0
Baden-Württemberg 1,Europa,Nordmazedonien,z,0.0,0.0,926.0,735.0,665.0,562.0,549.0,540.0,567.0,617.0,700.0,793.0,962.0,1202.0,1575.0,1605.0,1585.0,1484.0,1357.0,1378.0,1276.0,1316.0,1575.0,1886.0,1594.0,1547.0,1695.0,1953.0,2266.0
Baden-Württemberg 1,Europa,Nordmazedonien,m,0.0,0.0,514.0,417.0,356.0,320.0,289.0,277.0,294.0,317.0,353.0,404.0,491.0,591.0,770.0,794.0,780.0,735.0,677.0,713.0,681.0,686.0,832.0,1007.0,843.0,837.0,909.0,1040.0,1185.0
Baden-Württemberg 1,Europa,Nordmazedonien,w,0.0,0.0,412.0,318.0,309.0,242.0,260.0,263.0,273.0,300.0,347.0,389.0,471.0,611.0,805.0,811.0,805.0,749.0,680.0,665.0,595.0,630.0,743.0,879.0,751.0,710.0,786.0,913.0,1081.0
Baden-Württemberg 1,Europa,Norwegen,z,0.0,0.0,4.0,4.0,25.0,21.0,20.0,26.0,26.0,27.0,26.0,25.0,24.0,29.0,37.0,30.0,34.0,33.0,39.0,42.0,44.0,45.0,44.0,35.0,41.0,43.0,52.0,61.0,41.0
Baden-Württemberg 1,Europa,Norwegen,m,0.0,0.0,0.0,1.0,9.0,10.0,11.0,14.0,18.0,17.0,13.0,13.0,13.0,18.0,15.0,15.0,20.0,20.0,23.0,23.0,22.0,21.0,21.0,19.0,22.0,23.0,27.0,30.0,16.0
Baden-Württemberg 1,Europa,Norwegen,w,0.0,0.0,4.0,3.0,16.0,11.0,9.0,12.0,8.0,10.0,13.0,12.0,11.0,11.0,22.0,15.0,14.0,13.0,16.0,19.0,22.0,24.0,23.0,16.0,19.0,20.0,25.0,31.0,25.0
Baden-Württemberg 1,Europa,Polen,z,0.0,0.0,1752.0,1644.0,1645.0,1631.0,1548.0,1488.0,1558.0,1607.0,1646.0,1548.0,1540.0,1722.0,2016.0,2196.0,2315.0,2311.0,2329.0,2646.0,2917.0,3544.0,4227.0,4896.0,5318.0,5600.0,5773.0,5910.0,6091.0
Baden-Württemberg 1,Europa,Polen,m,0.0,0.0,940.0,860.0,861.0,839.0,812.0,764.0,805.0,816.0,848.0,792.0,800.0,901.0,1031.0,1126.0,1178.0,1172.0,1173.0,1332.0,1454.0,1798.0,2121.0,2453.0,2692.0,2856.0,2943.0,2995.0,3106.0
Baden-Württemberg 1,Europa,Polen,w,0.0,0.0,812.0,784.0,784.0,792.0,736.0,724.0,753.0,791.0,798.0,756.0,740.0,821.0,985.0,1070.0,1137.0,1139.0,1156.0,1314.0,1463.0,1746.0,2106.0,2443.0,2626.0,2744.0,2830.0,2915.0,2985.0
Baden-Württemberg 1,Europa,Portugal,z,2282.0,2520.0,2730.0,2942.0,3113.0,3199.0,3280.0,3290.0,3319.0,3462.0,3432.0,3421.0,3514.0,3465.0,3382.0,3330.0,3200.0,3031.0,2915.0,2804.0,2656.0,2585.0,2484.0,2288.0,2114.0,1965.0,1837.0,1663.0,1582.0
Baden-Württemberg 1,Europa,Portugal,m,1186.0,1290.0,1420.0,1532.0,1640.0,1667.0,1714.0,1725.0,1760.0,1842.0,1797.0,1779.0,1836.0,1806.0,1781.0,1764.0,1696.0,1581.0,1509.0,1442.0,1363.0,1348.0,1302.0,1200.0,1095.0,1002.0,947.0,866.0,841.0
Baden-Württemberg 1,Europa,Portugal,w,1096.0,1230.0,1310.0,1410.0,1473.0,1532.0,1566.0,1565.0,1559.0,1620.0,1635.0,1642.0,1678.0,1659.0,1601.0,1566.0,1504.0,1450.0,1406.0,1362.0,1293.0,1237.0,1182.0,1088.0,1019.0,963.0,890.0,797.0,741.0
Baden-Württemberg 1,Europa,Republik Moldau (Moldawien),z,0.0,0.0,7.0,3.0,8.0,7.0,30.0,32.0,37.0,39.0,43.0,63.0,67.0,85.0,83.0,90.0,91.0,90.0,99.0,112.0,81.0,99.0,115.0,150.0,194.0,225.0,319.0,436.0,520.0
Baden-Württemberg 1,Europa,Republik Moldau (Moldawien),m,0.0,0.0,3.0,0.0,4.0,3.0,19.0,16.0,18.0,18.0,21.0,30.0,31.0,39.0,32.0,36.0,39.0,38.0,44.0,52.0,42.0,48.0,55.0,70.0,96.0,123.0,163.0,224.0,273.0
Baden-Württemberg 1,Europa,Republik Moldau (Moldawien),w,0.0,0.0,4.0,3.0,4.0,4.0,11.0,16.0,19.0,21.0,22.0,33.0,36.0,46.0,51.0,54.0,52.0,52.0,55.0,60.0,39.0,51.0,60.0,80.0,98.0,102.0,156.0,212.0,247.0
Baden-Württemberg 1,Europa,Rumänien,z,0.0,0.0,1052.0,972.0,905.0,891.0,795.0,725.0,816.0,788.0,803.0,791.0,786.0,787.0,913.0,1014.0,1160.0,1231.0,1401.0,1847.0,2503.0,3395.0,5006.0,7021.0,8784.0,10225.0,11677.0,13173.0,14469.0
Baden-Württemberg 1,Europa,Rumänien,m,0.0,0.0,516.0,474.0,456.0,458.0,389.0,360.0,407.0,378.0,393.0,394.0,399.0,414.0,462.0,513.0,588.0,599.0,687.0,922.0,1233.0,1668.0,2488.0,3522.0,4407.0,5138.0,5998.0,6812.0,7408.0
Baden-Württemberg 1,Europa,Rumänien,w,0.0,0.0,536.0,498.0,449.0,433.0,406.0,365.0,409.0,410.0,410.0,397.0,387.0,373.0,451.0,501.0,572.0,632.0,714.0,925.0,1270.0,1727.0,2518.0,3499.0,4377.0,5087.0,5679.0,6361.0,7061.0
Baden-Württemberg 1,Europa,Russische Föderation,z,0.0,0.0,413.0,374.0,367.0,471.0,777.0,898.0,1007.0,1161.0,1298.0,1293.0,1525.0,1678.0,1843.0,2069.0,2240.0,2392.0,2411.0,2587.0,2767.0,2907.0,3022.0,2897.0,3000.0,2953.0,3024.0,3219.0,3038.0
Baden-Württemberg 1,Europa,Russische Föderation,m,0.0,0.0,206.0,202.0,184.0,247.0,390.0,470.0,502.0,581.0,659.0,634.0,776.0,828.0,911.0,1005.0,1117.0,1202.0,1197.0,1303.0,1446.0,1461.0,1506.0,1491.0,1534.0,1521.0,1588.0,1652.0,1580.0
